text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"Il faut en finir avec ce que Soljenitsyne appelait le « déclin du courage ».
Le courage est de retour en France, le… https://t.co/GDi7uGIRgu",FALSE,373,NA,2018-05-25T13:11:35Z,TRUE,NA,1000001431712256005,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,109,FALSE,FALSE,NA,NA
"LIVE | La confiance au cœur de la relation économique entre la France et la Russie. #SPIEF
https://t.co/UDcxzREhhw",FALSE,328,NA,2018-05-25T12:40:07Z,FALSE,NA,999993514137194496,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,122,FALSE,FALSE,NA,NA
Puisse le souvenir des sacrifiés de Leningrad renforcer notre détermination commune à tout entreprendre pour que no… https://t.co/lXEMj4V7ZE,FALSE,418,NA,2018-05-25T09:55:02Z,TRUE,NA,999951968578818049,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,118,FALSE,FALSE,NA,NA
"Ici reposent les femmes, hommes et enfants morts à Léningrad pour que Saint-Pétersbourg vive. Durant la Seconde Gue… https://t.co/xsHkWtGZ1d",FALSE,1030,NA,2018-05-25T09:54:31Z,TRUE,NA,999951839327064064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,328,FALSE,FALSE,NA,NA
"Исторически Россия и Западная Европа тесно связаны и взаимно обогащают друг друга. Эрмитаж хранит это наследие, явл… https://t.co/kFsAK4V1te",FALSE,370,NA,2018-05-25T08:14:50Z,TRUE,NA,999926752435691520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,102,FALSE,FALSE,NA,NA
L’histoire de la Russie s’enrichit de son lien avec l’Europe occidentale. L’Ermitage qui en contient les œuvres est… https://t.co/cA8W0Stv7H,FALSE,627,NA,2018-05-25T06:41:13Z,TRUE,NA,999903192405102593,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,169,FALSE,FALSE,NA,NA
"Время, в котором мы живём (пусть речь идёт об Украине или о Ближнем Востоке), требует того, чтобы Россия и Франция… https://t.co/H4ySSiUfgq",FALSE,324,NA,2018-05-25T06:05:57Z,TRUE,NA,999894318860009472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,91,FALSE,FALSE,NA,NA
Внешняя политика Франции полностью независима. Мы ни на кого не равняемся. Мы сами принимаем наши решения для нас с… https://t.co/37swa0rw0U,FALSE,361,NA,2018-05-25T06:04:50Z,TRUE,NA,999894040236646400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,96,FALSE,FALSE,NA,NA
"Чтобы избежать эскалации насилия на Ближнем Востоке, наше общее с Россией желание заключается в создании более обще… https://t.co/X2PjQdQ4Ft",FALSE,308,NA,2018-05-25T06:03:45Z,TRUE,NA,999893765190967296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,93,FALSE,FALSE,NA,NA
Avec Alexandre Tcherkassov directeur de l'ONG Mémorial pour évoquer la question des droits de l'Homme. https://t.co/PJEswcsmxM,FALSE,428,NA,2018-05-24T23:17:37Z,FALSE,NA,999791558554738690,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,123,FALSE,FALSE,NA,NA
L’écho d’une voix qui a marqué le XXᵉ siècle et continue d’éclairer le nôtre. Avec Madame Soljenitsyne. 13 minutes… https://t.co/YYPRrhjLc9,FALSE,602,NA,2018-05-24T22:52:24Z,TRUE,NA,999785214405726208,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,193,FALSE,FALSE,NA,NA
"Avec cette 3ᵉ coupe d’Europe #UWCLfinal d’affilée, les joueuses de l’@OL ont écrit une page qui fera date dans l’hi… https://t.co/h65oIcjOTM",FALSE,2260,NA,2018-05-24T22:41:54Z,TRUE,NA,999782570035437569,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,640,FALSE,FALSE,NA,NA
Dans un dialogue exigeant et volontaire nous souhaitons avec Vladimir Poutine dessiner un peu de ce siècle qui s’ou… https://t.co/i91hiv2Q6e,FALSE,562,NA,2018-05-24T20:28:08Z,TRUE,NA,999748905616269312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,151,FALSE,FALSE,NA,NA
"Je le dis clairement : il ne peut y avoir de passagers clandestins, les acteurs de la disruption doivent aussi être… https://t.co/D6Pi57Z81N",FALSE,306,NA,2018-05-24T14:11:53Z,TRUE,NA,999654222579879938,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,96,FALSE,FALSE,NA,NA
"Les acteurs du changement ne sont pas toujours exemplaires : non-respect des règles fiscales, fragilisation de la p… https://t.co/w3HaEbOnpS",FALSE,425,NA,2018-05-24T14:11:14Z,TRUE,NA,999654057861148673,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,126,FALSE,FALSE,NA,NA
"Ensemble, inventons un nouveau modèle ! Nous ne devons pas le subir, c’est celui du #TechForGood : réconcilier l’in… https://t.co/c15o49oGiu",FALSE,581,NA,2018-05-24T12:27:07Z,TRUE,NA,999627854861217792,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,211,FALSE,FALSE,NA,NA
"We have to do it together.
Let's come back every year for a #TechForGood Summit in Paris.
https://t.co/RfyqSLajhO",FALSE,275,NA,2018-05-24T12:26:35Z,FALSE,NA,999627719309701120,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,67,FALSE,FALSE,NA,NA
"With the GDPR we are building a European sovereignty on data. We have to do the same for the cloud, for AI, for inn… https://t.co/Mb8WtngXHa",FALSE,501,NA,2018-05-24T12:26:00Z,TRUE,NA,999627576090988545,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,203,FALSE,FALSE,NA,NA
"In term of Artificial Intelligence, France has an incredible ecosystem with labs, universities and companies. But t… https://t.co/S9lgPIY0o5",FALSE,371,NA,2018-05-24T12:25:27Z,TRUE,NA,999627436550696962,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,139,FALSE,FALSE,NA,NA
"I have a message: I am a big tech optimist, but making money and creating jobs is not sufficient. We all are living… https://t.co/1N41AzKiiA",FALSE,829,NA,2018-05-24T12:24:44Z,TRUE,NA,999627254689878016,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,327,FALSE,FALSE,NA,NA
Mon message pour les entrepreneurs africains : rejoignez l’initiative #DigitalAfrica. #VivaTech… https://t.co/Tf2uYhKoO2,FALSE,476,NA,2018-05-24T11:36:17Z,TRUE,NA,999615061516800002,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,212,FALSE,FALSE,NA,NA
Ce sont nos quartiers populaires qui sont les plus créateurs d’entreprises. #VivaTech,FALSE,349,NA,2018-05-24T11:34:20Z,FALSE,NA,999614571152334848,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,88,FALSE,FALSE,NA,NA
"J’ai besoin de vous pour faire réussir la totalité du pays : de le faire à Marseille, à Paris, à Strasbourg, à Lyon… https://t.co/VPkeMN7vzB",FALSE,422,NA,2018-05-24T11:33:50Z,TRUE,NA,999614443964321792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,103,FALSE,FALSE,NA,NA
"Ce sont les talents : les jeunes ou les moins jeunes qui créent, qui ont envie de réussir et qui donnent ce visage… https://t.co/FDarGDuVxo",FALSE,419,NA,2018-05-24T11:30:58Z,TRUE,NA,999613726234955776,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,126,FALSE,FALSE,NA,NA
"Nous sommes en train de réussir la création d’un écosystème performant en France :
– créer et faire développer des… https://t.co/RqaHlRV2Q6",FALSE,611,NA,2018-05-24T11:29:44Z,TRUE,NA,999613414652694528,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,220,FALSE,FALSE,NA,NA
Le pays a changé et vous êtes des acteurs essentiels de ce changement. #VivaTech https://t.co/C3yg3oMV1m,FALSE,502,NA,2018-05-24T11:21:31Z,FALSE,NA,999611346139348992,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,138,FALSE,FALSE,NA,NA
"2017 a été une année record pour la French Tech avec 2,5 milliards investis dans les start-up. Nous avons triplé le… https://t.co/PHWxGeeCtV",FALSE,1019,NA,2018-05-24T11:17:42Z,TRUE,NA,999610386608480257,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,333,FALSE,FALSE,NA,NA
"LIVE | Innover pour le bien commun. Discours à #VivaTech.
#TechForGood
https://t.co/UMF6w7XEAj",FALSE,595,EmmanuelMacron,2018-05-24T09:19:54Z,FALSE,875377131441795072,999580738931507201,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,334,FALSE,FALSE,NA,NA
IBM is designing a great future for French young people. Thank you Virginia Rometty for committing to making… https://t.co/rnqiEnI8t4,FALSE,976,NA,2018-05-24T09:00:03Z,TRUE,NA,999575746506043393,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,476,FALSE,FALSE,NA,NA
"Technology has already changed all of our lives. Today, Uber takes a step forward to make #TechForGood. Every indep… https://t.co/nLtgEbUsab",FALSE,588,NA,2018-05-24T08:55:29Z,TRUE,NA,999574594913751040,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,236,FALSE,FALSE,NA,NA
Thank you @satyanadella for engaging in this #TechForGood discussion and for committing Microsoft to a positive soc… https://t.co/KFHHnJ4aue,FALSE,809,NA,2018-05-24T08:39:02Z,TRUE,NA,999570457262198784,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,223,FALSE,FALSE,NA,NA
"This past decade, Facebook has revolutionized our interactions with one another. Thank you Mark for this open and t… https://t.co/ujYVBZh85D",FALSE,1450,NA,2018-05-24T08:34:23Z,TRUE,NA,999569287470813189,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,382,FALSE,FALSE,NA,NA
"Défi lancé aux dirigeants de la tech : 
#TechForGood https://t.co/tSsZvRa4Rq",FALSE,932,NA,2018-05-23T16:15:32Z,FALSE,NA,999322948778545154,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,334,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec @PaulKagame, Président de la République du Rwanda.
https://t.co/5y3eNH7gko",FALSE,429,NA,2018-05-23T14:58:29Z,FALSE,NA,999303559509430272,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,222,FALSE,FALSE,NA,NA
"My challenge to tech leaders: 
#TechForGood https://t.co/bghqH99FJ3",FALSE,1985,NA,2018-05-23T13:58:46Z,FALSE,NA,999288529896247296,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,760,FALSE,FALSE,NA,NA
On a besoin de travailler avec un acteur essentiel de notre réveil citoyen : les Mamans. #LaFranceUneChance https://t.co/ktsfEWMXuW,FALSE,1414,NA,2018-05-22T12:43:55Z,FALSE,NA,998907309207236608,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,360,FALSE,FALSE,NA,NA
Je ne veux pas me laisser enfermer dans une vision d'une France des villes et d'une France des champs. On va décloi… https://t.co/4TKbMErB8F,FALSE,609,NA,2018-05-22T12:31:39Z,TRUE,NA,998904222170124288,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,191,FALSE,FALSE,NA,NA
Nous allons simplifier et accélérer l'aide aux associations qui font un travail indispensable dans les quartiers. #LaFranceUneChance,FALSE,397,NA,2018-05-22T12:22:25Z,FALSE,NA,998901896457924608,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,128,FALSE,FALSE,NA,NA
"Nous devons donner à la jeunesse d'autres modèles. Ce n'est pas le problème des quartiers, c'est le problème de tou… https://t.co/my5Zl6gt22",FALSE,401,NA,2018-05-22T12:22:08Z,TRUE,NA,998901827105185794,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,137,FALSE,FALSE,NA,NA
La radicalisation est en train de gagner dans certains quartiers. Il n'y a pas de fatalité. Notre chemin de crête :… https://t.co/xbWJPoXMsi,FALSE,481,NA,2018-05-22T12:21:45Z,TRUE,NA,998901730447364096,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,165,FALSE,FALSE,NA,NA
On va généraliser le testing pour s'assurer qu'il n'y a pas de discrimination à l'embauche. #LaFranceUneChance,FALSE,322,NA,2018-05-22T12:21:18Z,FALSE,NA,998901617251545088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,94,FALSE,FALSE,NA,NA
"C'était l'impunité quand il y avait des outrages sexistes dans les quartiers. Maintenant c'est dans la loi, ce sera… https://t.co/F3TfRJyLn5",FALSE,339,NA,2018-05-22T12:19:25Z,TRUE,NA,998901140036218880,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,90,FALSE,FALSE,NA,NA
"« Gennevilliers, c'est connu, mais ce n'est pas la bonne adresse ». On ne peut pas laisser la discrimination s'inst… https://t.co/dynKDZr4pI",FALSE,394,NA,2018-05-22T12:18:21Z,TRUE,NA,998900874360614913,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,104,FALSE,FALSE,NA,NA
"Il y a une règle, on va la faire respecter partout. Le discours antisémite, ce n'est pas la France. Le discours rac… https://t.co/LndcROwXPq",FALSE,756,NA,2018-05-22T12:14:30Z,TRUE,NA,998899905866461184,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,229,FALSE,FALSE,NA,NA
Des gens se sont habitués aux discours antisémites dans les quartiers en pensant que c'était l'antidote du racisme.… https://t.co/CpXsAfOTlp,FALSE,570,NA,2018-05-22T12:14:15Z,TRUE,NA,998899840238186497,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,173,FALSE,FALSE,NA,NA
"C'est toujours la même chose : on plaque des politiques publiques d'en haut, on met les moyens, et sur le terrain o… https://t.co/X1jpt0V7O0",FALSE,292,NA,2018-05-22T12:04:12Z,TRUE,NA,998897313136463872,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,94,FALSE,FALSE,NA,NA
Les jeunes des quartiers ne veulent pas de traitement de faveur. Ils veulent un accès... comme les autres. #LaFranceUneChance,FALSE,414,NA,2018-05-22T12:03:13Z,FALSE,NA,998897065861230592,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,138,FALSE,FALSE,NA,NA
Par la réussite sportive on peut donner accès à l'emploi. L'État doit faciliter les initiatives sportives pour que… https://t.co/olx0ERIxG3,FALSE,404,NA,2018-05-22T12:01:24Z,TRUE,NA,998896605477695488,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,129,FALSE,FALSE,NA,NA
"Il faut que tous nos jeunes de 3ᵉ puissent trouver ce stage : il faut qu'on mobilise tout le monde, on va mettre en… https://t.co/wIdrwtiBDc",FALSE,286,NA,2018-05-22T12:00:54Z,TRUE,NA,998896481477255168,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,101,FALSE,FALSE,NA,NA
Le stage en entreprise au collège est devenu une obsession dans les quartiers : c'est ce qu'on n'arrive pas à obten… https://t.co/hSvslw0EU8,FALSE,298,NA,2018-05-22T11:59:55Z,TRUE,NA,998896233988190208,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,85,FALSE,FALSE,NA,NA
"Construire l'égalité, dès le plus jeune âge : on va construire 30000 places de crèche supplémentaires dans le quinq… https://t.co/YYH7qnf8MT",FALSE,350,NA,2018-05-22T11:58:45Z,TRUE,NA,998895939782881280,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,126,FALSE,FALSE,NA,NA
Mettre tout le monde autour de la table pour rééquilibrer l'équipement de nos territoires. On doit créer les condit… https://t.co/SiQJufUw6V,FALSE,303,NA,2018-05-22T11:53:33Z,TRUE,NA,998894633131397120,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,96,FALSE,FALSE,NA,NA
Nous devons aussi changer de stratégie : arrêter de mettre les populations les plus en difficulté dans les quartier… https://t.co/YIl7yZBJ9o,FALSE,473,NA,2018-05-22T11:42:36Z,TRUE,NA,998891875254890497,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,179,FALSE,FALSE,NA,NA
"On est là depuis 1 an, ceux qui n'ont pas réussi depuis 20 ans ce n'est pas de ma faute ! #LaFranceUneChance https://t.co/JK9wUARUMa",FALSE,2021,NA,2018-05-22T11:42:03Z,FALSE,NA,998891739648811009,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,588,FALSE,FALSE,NA,NA
"On va lancer une initiative en juillet : cœur de quartier.
Le temps, c'est de l'argent ! D’où l'objectif de bouscul… https://t.co/glfrMHdI1f",FALSE,371,NA,2018-05-22T11:18:31Z,TRUE,NA,998885816347824128,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,141,FALSE,FALSE,NA,NA
Quand on a peur de sortir de chez soi ou de laisser sa famille seule on ne peut pas construire son avenir. Nous dev… https://t.co/aQE7TIf0eh,FALSE,581,NA,2018-05-22T11:13:57Z,TRUE,NA,998884665678336000,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,171,FALSE,FALSE,NA,NA
Tout le monde est acteur de la protection collective. Quand on refuse de mettre un terme aux violences dans son qua… https://t.co/BfCFcsXZkh,FALSE,975,NA,2018-05-22T11:12:08Z,TRUE,NA,998884209736474624,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,260,FALSE,FALSE,NA,NA
Quand quelqu'un est fiché S il n'est pas terroriste ou en passe de l'être. C'est plus large. C'est un instrument de… https://t.co/0lQyR9TNKn,FALSE,425,NA,2018-05-22T11:09:54Z,TRUE,NA,998883648094048256,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,137,FALSE,FALSE,NA,NA
On n'a pas attendu la mobilisation générale sur les quartiers pour agir : on a dédoublé les classes dans les REP et… https://t.co/lAfnofHYf6,FALSE,396,NA,2018-05-22T11:08:07Z,TRUE,NA,998883197076287488,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,149,FALSE,FALSE,NA,NA
L'objectif de notre politique : faire que partout dans tous les lieux de la République chacune et chacun retrouve s… https://t.co/p6nt5Be4DZ,FALSE,376,NA,2018-05-22T11:05:12Z,TRUE,NA,998882463878402048,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,145,FALSE,FALSE,NA,NA
