CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,POPULATI3,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP
9350008.00,0008.00,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5343,9350008.00,3316,3540,-6.3,6673.4,3315,100,100,100,105,10,20,15,15,40,415,550,370,245,220,170,170,175,185,110,70,60,55,110,33.7,90.8
4620625.01,0625.01,462,Montréal,B,24462,24,Quebec / Québec,1154,4620625.01,6111,6139,-0.5,1183.2,6110,325,330,425,505,95,105,105,95,100,400,305,340,355,465,540,585,445,315,240,165,150,115,105,40.9,82.3
9330187.07,0187.07,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5157,9330187.07,1932,1784,8.3,2909.2,1935,90,100,160,175,30,30,35,45,30,175,100,105,100,130,180,190,155,110,50,35,25,30,20,38.3,81.9
5950009.01,0009.01,595,Thunder Bay,B,35595,35,Ontario,3859,5950009.01,3053,3136,-2.6,2416.1,3050,130,145,155,210,50,40,45,40,40,205,180,150,190,190,220,215,210,260,210,175,95,80,45,44.4,85.7
5500009.03,0009.03,550,Guelph,B,35550,35,Ontario,3507,5500009.03,3883,3526,10.1,2229.4,3880,230,320,340,355,85,85,60,70,65,270,220,200,280,380,360,305,225,160,105,70,30,15,15,35,77
5390004.02,0004.02,539,St. Catharines - Niagara,B,35539,35,Ontario,3271,5390004.02,3922,3879,1.1,935,3920,165,185,205,275,65,45,50,70,40,240,225,195,205,255,280,365,310,250,230,200,155,120,75,45.2,85.8
9150010.03,0010.03,915,Kelowna,B,59915,59,British Columbia / Colombie-Britannique,4755,9150010.03,2883,2794,3.2,2216.7,2885,135,85,85,135,30,20,25,30,30,305,310,235,155,150,210,210,215,155,95,85,95,90,130,40,89.2
4620228.00,0228.00,462,Montréal,B,24462,24,Quebec / Québec,870,4620228.00,1733,1539,12.6,15336.3,1735,105,70,70,65,15,10,10,10,15,120,210,230,135,115,90,90,100,70,40,35,50,45,85,34.5,85.4
6020041.00,0041.00,602,Winnipeg,B,46602,46,Manitoba,3927,6020041.00,3700,3580,3.4,3637.4,3700,285,235,230,275,60,60,60,55,40,220,280,305,275,230,275,315,245,195,115,70,60,55,35,35.3,79.7
5350311.02,0311.02,535,Toronto,B,35535,35,Ontario,2370,5350311.02,5930,5965,-0.6,6656.9,5930,340,290,340,350,65,70,75,80,60,440,420,390,365,425,450,420,355,315,255,265,245,165,90,40.3,83.7
4620363.00,0363.00,462,Montréal,B,24462,24,Quebec / Québec,997,4620363.00,5012,4764,5.2,13545.9,5015,415,390,340,320,55,75,60,60,70,265,325,335,270,250,275,260,270,280,255,220,225,170,155,36.9,77.1
8250049.02,0049.02,825,Calgary,B,48825,48,Alberta,4353,8250049.02,6640,6861,-3.2,2668.4,6640,315,365,445,545,90,110,105,125,110,475,260,270,300,400,505,670,645,445,270,200,170,165,205,44.4,83.1
2050026.03,0026.03,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,76,2050026.03,3425,3340,2.5,2450.5,3425,145,185,215,230,45,35,45,50,50,270,270,225,215,255,300,290,255,180,135,105,70,55,35,39.3,84
5350570.01,0570.01,535,Toronto,B,35535,35,Ontario,2891,5350570.01,3233,3136,3.1,397.1,3235,215,210,215,225,45,40,50,40,60,270,245,255,255,265,285,225,155,160,90,65,55,20,10,34.5,80.2
8250001.06,0001.06,825,Calgary,B,48825,48,Alberta,4223,8250001.06,3829,4039,-5.2,1139.3,3830,155,205,255,250,50,45,50,60,40,195,105,130,190,260,345,350,345,400,290,145,100,65,40,47.6,84.1
5550001.07,0001.07,555,London,B,35555,35,Ontario,3525,5550001.07,4133,4363,-5.3,2485.6,4130,260,300,295,330,60,65,70,65,70,265,265,240,270,300,345,335,270,265,160,110,70,40,30,37.1,79.5
4620512.02,0512.02,462,Montréal,B,24462,24,Quebec / Québec,1068,4620512.02,4455,4433,0.5,3044.9,4460,190,220,240,290,45,60,65,60,60,290,230,190,235,310,365,400,345,300,260,225,175,125,70,45.6,85.4
8350013.00,0013.00,835,Edmonton,B,48835,48,Alberta,4535,8350013.00,4088,4130,-1,3117.5,4090,100,70,80,135,20,10,25,35,50,725,875,510,265,205,220,175,180,140,125,85,60,55,80,30.4,93.8
4590103.00,0103.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,606,4590103.00,1779,1747,1.8,495.5,1780,90,95,100,125,25,20,20,25,30,80,75,90,110,145,180,155,130,130,125,75,30,15,10,44.2,83.8
8300002.00,0002.00,830,Red Deer,K,48830,48,Alberta,4470,8300002.00,2607,2903,-10.2,628.8,2605,125,105,100,135,15,25,30,15,50,265,220,190,155,125,200,195,205,150,105,120,80,70,50,40.1,87.4
9700009.00,0009.00,970,Prince George,K,59970,59,British Columbia / Colombie-Britannique,5433,9700009.00,219,209,4.8,88.8,220,10,0,5,15,0,0,0,0,10,55,25,15,20,10,15,15,10,10,10,10,0,0,0,29.1,93.6
9330001.01,0001.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4878,9330001.01,6311,6259,0.8,6189.1,6310,240,315,410,460,90,85,100,95,90,370,305,265,345,440,575,530,535,435,315,255,195,150,165,45,84.6
5370080.05,0080.05,537,Hamilton,B,35537,35,Ontario,3178,5370080.05,6546,6119,7,1902.5,6545,425,560,615,595,135,135,110,110,105,400,295,355,545,670,595,450,300,230,145,120,85,65,105,35.4,75.5
5370072.03,0072.03,537,Hamilton,B,35537,35,Ontario,3173,5370072.03,7055,7048,0.1,10017,7055,485,470,455,445,90,90,70,95,95,545,560,485,455,480,535,505,455,335,295,230,170,90,70,35.9,80.1
0010008.00,0008.00,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,9,0010008.00,1511,1630,-7.3,613.9,1510,65,40,35,55,10,10,10,10,15,75,125,115,80,85,125,130,140,105,105,80,55,30,70,48.4,90.9
5350086.00,0086.00,535,Toronto,B,35535,35,Ontario,2085,5350086.00,2679,2673,0.2,2352.9,2680,110,195,205,230,35,55,55,50,35,185,105,70,100,185,250,235,225,160,165,95,75,45,30,43.5,80.8
8350121.06,0121.06,835,Edmonton,B,48835,48,Alberta,4704,8350121.06,6061,6150,-1.4,1685.1,6065,320,290,355,475,85,80,105,90,110,510,400,375,325,350,460,565,485,430,205,155,140,85,135,39.7,84.1
5430008.00,0008.00,543,Brantford,B,35543,35,Ontario,3470,5430008.00,2799,2954,-5.2,1832.5,2805,195,150,120,170,25,35,40,30,40,220,240,185,165,180,210,260,220,170,100,70,70,45,40,39,83.5
5750110.00,0110.00,575,North Bay,K,35575,35,Ontario,3785,5750110.00,2016,1981,1.8,9.7,2020,95,95,110,145,35,30,25,30,25,90,95,105,110,140,175,230,220,155,100,75,60,20,15,45.9,85.4
5350528.21,0528.21,535,Toronto,B,35535,35,Ontario,2837,5350528.21,4663,4279,9,3359.5,4665,310,315,335,325,65,65,60,65,65,290,285,290,405,305,360,275,205,225,145,165,130,105,190,37.3,79.4
4330007.00,0007.00,433,Sherbrooke,B,24433,24,Quebec / Québec,467,4330007.00,2504,2573,-2.7,1699.2,2505,80,90,115,160,15,25,15,40,55,500,250,155,120,115,155,160,130,115,115,80,85,50,35,32.1,88.9
5350516.30,0516.30,535,Toronto,B,35535,35,Ontario,2779,5350516.30,6014,5559,8.2,2496.6,6015,250,355,455,500,95,100,90,100,115,475,370,290,355,480,520,560,495,390,170,150,105,60,30,39.4,82.3
5350612.18,0612.18,535,Toronto,B,35535,35,Ontario,2995,5350612.18,4301,4065,5.8,2722.3,4300,395,430,340,310,55,65,80,60,50,185,175,295,500,490,420,285,160,110,85,60,45,15,5,35.4,73.2
5220304.00,0304.00,522,Belleville,K,35522,35,Ontario,1877,5220304.00,4205,4225,-0.5,77.4,4205,240,240,225,290,60,60,45,70,55,215,260,225,220,280,375,385,340,260,210,165,115,95,65,43.2,83.2
5350472.00,0472.00,535,Toronto,B,35535,35,Ontario,2713,5350472.00,6714,5973,12.4,659.6,6715,535,430,390,395,80,90,80,80,75,405,515,565,555,555,605,500,425,315,200,130,105,60,35,36.1,79.8
4620215.00,0215.00,462,Montréal,B,24462,24,Quebec / Québec,856,4620215.00,2378,2190,8.6,10276.6,2380,110,75,85,60,5,5,10,15,15,190,340,315,215,135,135,135,120,115,100,70,65,50,75,35.3,88.6
8250063.00,0063.00,825,Calgary,B,48825,48,Alberta,4386,8250063.00,3748,3566,5.1,2826.5,3745,230,155,130,145,25,25,20,35,40,285,425,390,365,295,310,325,255,150,90,60,50,40,50,36.6,86.2
2050010.00,0010.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,57,2050010.00,5029,4699,7,6056.1,5030,210,135,155,280,35,45,45,60,95,725,760,500,350,275,300,315,320,275,150,120,60,50,55,32.2,90
4210340.02,0340.02,421,Québec,B,24421,24,Quebec / Québec,412,4210340.02,4911,4808,2.1,3418.7,4905,210,200,205,310,55,60,80,60,50,285,225,260,250,285,405,465,400,310,290,215,200,180,225,48.2,87.6
4620612.00,0612.00,462,Montréal,B,24462,24,Quebec / Québec,1145,4620612.00,4210,4012,4.9,5576.9,4215,330,265,260,260,50,55,55,55,50,280,250,295,290,305,330,275,255,245,175,145,125,80,50,37.8,79.7
6020536.00,0536.00,602,Winnipeg,B,46602,46,Manitoba,4025,6020536.00,7375,6864,7.4,1729.8,7375,265,325,320,385,65,95,75,65,85,450,390,375,350,380,535,530,510,465,415,400,440,390,455,49.3,87.7
3050009.00,0009.00,305,Moncton,B,13305,13,New Brunswick / Nouveau-Brunswick,150,3050009.00,4468,4534,-1.5,2823.4,4465,235,155,145,230,30,25,35,60,75,450,440,360,280,275,340,365,305,225,175,125,135,115,115,38.9,88
4620689.03,0689.03,462,Montréal,B,24462,24,Quebec / Québec,1280,4620689.03,8164,6598,23.7,2139,8165,795,620,600,665,145,130,150,130,110,560,610,800,690,650,665,475,330,255,200,120,70,30,15,31.4,75.3
5370052.00,0052.00,537,Hamilton,B,35537,35,Ontario,3151,5370052.00,3772,3778,-0.2,7180.7,3770,235,160,185,250,50,50,50,55,50,310,290,255,280,310,370,335,270,185,95,95,65,60,40,38.4,84.8
8250012.00,0012.00,825,Calgary,B,48825,48,Alberta,4279,8250012.00,3640,3591,1.4,1678.4,3640,210,155,170,180,30,45,25,40,35,200,240,315,305,275,310,345,215,165,110,110,175,110,40,40.8,85.3
8250019.00,0019.00,825,Calgary,B,48825,48,Alberta,4290,8250019.00,4769,4731,0.8,3189.8,4765,245,220,215,290,50,60,55,50,80,400,495,380,345,345,380,415,355,215,110,105,105,75,70,36.9,85.7
4500006.00,0006.00,450,Granby,K,24450,24,Quebec / Québec,574,4500006.00,3047,3077,-1,647.5,3050,130,165,165,195,45,40,30,25,50,170,150,165,125,165,235,250,275,270,235,160,90,60,45,47.1,84.9
5350585.08,0585.08,535,Toronto,B,35535,35,Ontario,2956,5350585.08,3738,3480,7.4,87.4,3735,125,250,330,340,60,65,75,70,70,230,135,105,170,310,365,370,300,225,175,125,90,50,30,43.1,81.3
5800132.00,0132.00,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3815,5800132.00,3261,3548,-8.1,4.2,3260,130,155,190,240,45,45,50,55,50,165,145,150,190,245,310,300,265,265,215,135,95,50,20,45.6,85.6
9380010.00,0010.00,938,Nanaimo,K,59938,59,British Columbia / Colombie-Britannique,5415,9380010.00,3141,3002,4.6,1054.5,3145,130,150,155,150,30,20,30,40,30,185,185,165,165,165,205,250,275,320,245,165,110,85,40,48.3,86.3
9330181.08,0181.08,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5101,9330181.08,2562,2465,3.9,2095.9,2565,120,155,155,165,20,35,40,35,40,135,60,70,130,180,220,220,255,235,165,100,90,55,60,47.6,83.5
5050047.00,0047.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1607,5050047.00,373,57,554.4,444.4,370,15,5,5,5,0,0,0,0,0,25,75,60,35,25,30,35,25,15,5,15,5,5,0,35.7,94.7
6020560.06,0560.06,602,Winnipeg,B,46602,46,Manitoba,4047,6020560.06,8734,5614,55.6,508,8735,520,580,655,660,135,130,125,125,140,640,600,640,590,635,680,630,560,400,280,165,150,165,200,35.8,80
5220404.00,0404.00,522,Belleville,K,35522,35,Ontario,1882,5220404.00,2078,2044,1.7,1052.5,2075,150,115,130,175,30,40,35,35,40,135,140,150,130,145,190,170,130,120,80,45,45,25,15,36.4,80.8
9250019.00,0019.00,925,Kamloops,K,59925,59,British Columbia / Colombie-Britannique,4799,9250019.00,4282,4096,4.5,105.1,4280,185,230,285,335,60,65,75,60,80,225,185,215,230,295,375,430,330,315,245,155,135,70,45,44.2,83.6
5950004.00,0004.00,595,Thunder Bay,B,35595,35,Ontario,3854,5950004.00,4003,3948,1.4,1621.4,4005,165,155,200,205,35,45,40,40,40,235,205,220,200,205,235,310,285,260,225,225,255,195,215,49.5,87
3200022.00,0022.00,320,Fredericton,K,13320,13,New Brunswick / Nouveau-Brunswick,236,3200022.00,2466,2348,5,6.6,2465,155,150,160,155,45,40,30,30,25,105,130,185,160,220,220,200,180,175,120,50,40,25,30,40.7,80.9
5350410.03,0410.03,535,Toronto,B,35535,35,Ontario,2593,5350410.03,7085,7279,-2.7,3758.8,7085,300,370,440,640,115,105,145,140,135,660,405,255,330,390,575,645,670,550,300,205,150,100,105,41.9,84.4
4620652.04,0652.04,462,Montréal,B,24462,24,Quebec / Québec,1202,4620652.04,4203,4244,-1,3348.2,4205,210,245,265,350,70,60,65,85,70,265,175,180,270,290,425,410,300,255,195,145,120,75,40,42.6,83.1
4620075.00,0075.00,462,Montréal,B,24462,24,Quebec / Québec,701,4620075.00,2746,2704,1.6,8784.4,2745,145,105,135,200,35,40,40,45,35,215,300,270,195,165,225,205,160,145,95,90,45,35,25,35,85.7
5320103.00,0103.00,532,Oshawa,B,35532,35,Ontario,1959,5320103.00,2556,2705,-5.5,2194.4,2555,105,80,90,140,40,15,20,30,40,170,190,150,135,145,220,220,165,190,170,125,110,95,55,47,89.2
6020038.00,0038.00,602,Winnipeg,B,46602,46,Manitoba,3924,6020038.00,5706,5465,4.4,4242.1,5705,430,365,310,370,80,60,85,70,75,435,520,445,420,355,460,405,290,265,190,140,110,85,95,34.6,80.5
8350006.18,0006.18,835,Edmonton,B,48835,48,Alberta,4525,8350006.18,3276,3095,5.8,2456.3,3275,130,180,190,235,40,50,50,55,45,215,145,135,155,200,255,320,295,255,135,110,90,105,125,46.1,84.7
9330184.11,0184.11,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5126,9330184.11,9118,7217,26.3,3495.5,9115,630,570,670,650,135,120,140,130,125,685,760,755,690,670,650,620,540,450,290,235,135,65,55,33.8,79.6
4620605.03,0605.03,462,Montréal,B,24462,24,Quebec / Québec,1133,4620605.03,5856,5618,4.2,5657.4,5855,505,380,320,305,55,70,60,65,55,315,360,460,470,495,405,375,275,340,265,245,190,85,70,38.1,79.4
9330184.14,0184.14,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5129,9330184.14,6331,3619,74.9,4082.1,6330,675,545,355,305,60,60,65,65,50,260,445,725,805,580,425,345,295,240,150,100,45,25,10,34,75.2
9350151.03,0151.03,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5386,9350151.03,8791,6245,40.8,525.8,8795,535,540,545,545,105,115,110,110,110,565,630,635,675,805,770,675,570,495,345,185,140,80,65,38.1,81.5
5350243.01,0243.01,535,Toronto,B,35535,35,Ontario,2260,5350243.01,6457,6699,-3.6,20491.9,6460,535,555,535,470,120,95,85,95,75,410,405,355,410,430,450,365,295,260,245,205,200,190,135,34.4,74.8
3100110.01,0110.01,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,205,3100110.01,4270,4219,1.2,321.2,4275,165,270,310,385,70,85,80,80,70,220,135,120,225,310,350,370,355,330,225,155,150,115,90,45,82.5
9330027.01,0027.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4922,9330027.01,4145,4005,3.5,3259.2,4145,160,185,260,355,60,75,70,75,75,320,210,145,185,345,370,275,270,235,170,130,140,135,255,43.8,85.3
4590301.00,0301.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,616,4590301.00,3065,3120,-1.8,3402.2,3065,140,115,140,185,45,30,35,40,30,160,185,200,140,180,220,250,235,190,155,125,125,140,180,47.2,87.5
9300021.00,0021.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4828,9300021.00,1004,936,7.3,42.6,1005,70,95,100,100,15,20,25,20,20,65,55,50,55,65,90,70,65,45,30,20,15,10,10,33,74.2
9330290.03,0290.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5278,9330290.03,6265,6200,1,1891.8,6265,360,410,490,510,105,110,120,90,90,470,315,315,410,565,645,605,385,280,210,130,95,50,25,38.4,79.8
5350585.02,0585.02,535,Toronto,B,35535,35,Ontario,2952,5350585.02,6362,6076,4.7,82.7,6365,565,565,450,390,65,80,90,70,85,245,285,535,660,590,470,370,250,280,225,190,130,80,85,36,75.1
5350283.02,0283.02,535,Toronto,B,35535,35,Ontario,2319,5350283.02,4618,4541,1.7,3957.2,4620,320,340,355,315,75,70,55,60,55,280,265,220,240,310,305,280,205,190,195,245,265,165,105,39.4,78
4330002.00,0002.00,433,Sherbrooke,B,24433,24,Quebec / Québec,462,4330002.00,1532,1574,-2.7,1742.7,1530,85,55,40,95,15,10,15,20,30,205,195,110,100,80,105,110,100,75,60,45,30,20,25,33.4,87.8
5390020.00,0020.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3296,5390020.00,741,683,8.5,48.8,745,35,30,45,50,15,10,5,10,10,55,30,30,30,45,65,60,80,55,40,50,25,15,15,46.6,84.9
5390304.00,0304.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3337,5390304.00,3784,3753,0.8,1784.4,3785,160,155,160,210,50,35,50,40,40,210,220,230,200,245,290,325,270,275,225,175,155,130,145,46.8,87.5
4620202.00,0202.00,462,Montréal,B,24462,24,Quebec / Québec,843,4620202.00,4292,4374,-1.9,7037.2,4290,195,170,180,210,45,35,45,45,40,235,320,330,240,290,340,355,325,285,195,160,130,170,160,44.5,87.2
4620026.00,0026.00,462,Montréal,B,24462,24,Quebec / Québec,649,4620026.00,2300,2181,5.5,13294.8,2300,90,55,70,80,5,10,10,25,25,225,340,310,175,135,170,155,135,115,65,70,50,35,20,34.7,90.7
5350520.01,0520.01,535,Toronto,B,35535,35,Ontario,2796,5350520.01,5583,5680,-1.7,2128.2,5585,295,335,410,465,95,95,85,95,95,430,310,320,330,480,550,415,310,335,210,170,105,65,45,38.2,81.4
9330200.00,0200.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5188,9330200.00,7125,5502,29.5,2130.3,7125,550,445,410,395,70,90,80,80,75,425,535,680,645,700,635,490,365,300,225,155,95,55,35,35.9,80.4
5370038.00,0038.00,537,Hamilton,B,35537,35,Ontario,3137,5370038.00,3633,3668,-1,10919.7,3630,85,60,45,70,10,5,5,15,35,275,435,300,195,180,200,230,320,310,220,180,195,185,155,49.4,94.8
5350123.00,0123.00,535,Toronto,B,35535,35,Ontario,2126,5350123.00,2151,2204,-2.4,28680,2150,50,30,30,30,10,5,5,5,10,170,510,350,230,155,120,110,80,70,85,45,40,25,15,33.2,94.7
5350612.12,0612.12,535,Toronto,B,35535,35,Ontario,2991,5350612.12,6928,7012,-1.2,3856,6930,330,500,645,745,160,165,145,140,135,505,270,215,430,595,835,660,490,300,150,120,80,35,30,38.2,78.7
9330188.06,0188.06,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5168,9330188.06,1184,1008,17.5,322.6,1185,65,70,95,100,25,15,20,10,20,90,60,65,60,95,120,100,85,60,55,35,20,15,5,40,80.8
2050106.02,0106.02,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,89,2050106.02,5198,5209,-0.2,579.6,5195,285,300,330,375,75,75,75,75,75,360,220,250,375,385,505,525,415,300,210,140,100,70,55,41.3,82.3
5350550.02,0550.02,535,Toronto,B,35535,35,Ontario,2871,5350550.02,7399,7356,0.6,2470.1,7400,325,360,380,475,85,90,105,100,100,490,435,440,520,530,660,630,530,485,340,290,235,160,115,42.7,85.6
4620245.00,0245.00,462,Montréal,B,24462,24,Quebec / Québec,887,4620245.00,2793,2684,4.1,12689.7,2790,170,60,70,85,15,10,15,25,20,245,450,425,240,175,195,130,115,130,100,75,50,40,20,33.3,89.3
5350358.02,0358.02,535,Toronto,B,35535,35,Ontario,2452,5350358.02,4590,4376,4.9,7427.2,4590,270,290,325,345,65,80,65,70,70,330,280,225,265,300,360,320,290,255,190,170,140,135,110,39.4,80.8
3100002.01,0002.01,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,170,3100002.01,3397,3133,8.4,944.9,3395,190,150,170,195,45,25,40,45,45,225,245,260,245,215,225,250,230,220,155,155,115,85,55,40.3,85.1
9330187.12,0187.12,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5159,9330187.12,4270,4051,5.4,3718.5,4270,205,260,305,325,60,65,80,65,50,285,225,230,265,335,375,320,275,210,175,155,120,105,95,40.5,81.9
9330170.03,0170.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5090,9330170.03,3851,3450,11.6,7857.6,3855,50,30,65,80,20,15,10,15,20,90,175,160,145,160,245,285,320,410,390,325,335,265,330,61.6,96.3
8100014.00,0014.00,810,Lethbridge,K,48810,48,Alberta,4200,8100014.00,4284,4367,-1.9,2216.8,4280,205,160,195,210,40,35,50,40,45,275,250,215,190,225,305,325,300,280,245,240,255,195,205,48.5,86.9
4620685.05,0685.05,462,Montréal,B,24462,24,Quebec / Québec,1263,4620685.05,4401,3916,12.4,1604,4400,310,245,270,310,55,60,60,65,60,260,250,325,320,295,345,315,290,255,205,130,95,90,105,38.4,81.4
8350006.03,0006.03,835,Edmonton,B,48835,48,Alberta,4513,8350006.03,3688,3501,5.3,4043.9,3690,295,225,180,200,35,30,45,45,45,365,420,330,280,230,245,230,205,145,135,90,70,30,20,32.3,81.2
9330049.01,0049.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4957,9330049.01,8179,5990,36.5,5272.4,8175,315,155,145,190,30,40,35,40,40,440,1135,1175,960,840,635,595,500,465,270,160,95,55,35,37.6,92.5
5550231.00,0231.00,555,London,B,35555,35,Ontario,3625,5550231.00,5951,5593,6.4,658.9,5950,380,430,420,465,100,80,90,95,90,300,285,350,445,445,475,410,325,320,255,200,195,135,110,39,79.4
5410122.02,0122.02,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3437,5410122.02,4670,4803,-2.8,3561.9,4670,315,280,330,365,70,70,75,65,85,395,325,305,295,325,380,360,325,270,150,110,70,30,35,35.4,80.1
9330228.03,0228.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5219,9330228.03,4542,4693,-3.2,13864.5,4540,210,160,155,225,45,35,40,40,65,435,430,380,350,435,370,290,270,195,155,175,125,100,100,39.2,88.6
9330015.01,0015.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4904,9330015.01,5364,4773,12.4,5758.5,5360,180,280,265,395,90,70,80,75,80,400,395,310,355,350,460,420,345,380,230,205,175,115,100,41.4,86.5
5350587.02,0587.02,535,Toronto,B,35535,35,Ontario,2962,5350587.02,5432,5483,-0.9,35.8,5435,205,320,395,415,85,75,85,85,85,335,205,180,280,435,545,540,470,380,300,180,105,75,60,44.4,83
8250017.04,0017.04,825,Calgary,B,48825,48,Alberta,4286,8250017.04,4634,4563,1.6,2044.6,4630,190,210,310,330,75,75,60,65,60,240,175,210,235,370,495,440,290,270,195,200,190,170,115,45.6,84.7
4330003.00,0003.00,433,Sherbrooke,B,24433,24,Quebec / Québec,463,4330003.00,3379,3677,-8.1,4672.3,3380,150,120,150,205,35,35,30,50,50,375,310,250,170,205,235,270,230,200,155,100,75,65,115,39,87.5
4620453.02,0453.02,462,Montréal,B,24462,24,Quebec / Québec,1053,4620453.02,4446,4278,3.9,669.7,4445,235,245,325,360,80,75,80,70,65,285,155,205,265,380,480,415,310,200,140,90,70,115,160,42,81.8
5350540.02,0540.02,535,Toronto,B,35535,35,Ontario,2869,5350540.02,5406,5026,7.6,5003.2,5405,250,205,175,230,40,45,50,50,45,320,420,420,425,410,490,430,455,375,270,170,145,125,90,43.3,88.3
5350528.22,0528.22,535,Toronto,B,35535,35,Ontario,2838,5350528.22,6923,6743,2.7,5026.5,6920,485,515,510,525,90,115,100,110,125,520,505,550,500,485,445,405,380,335,300,190,125,95,50,33.8,78.2
5370223.01,0223.01,537,Hamilton,B,35537,35,Ontario,3248,5370223.01,2699,2759,-2.2,1670.2,2700,145,140,155,170,45,30,40,30,30,170,120,155,160,205,220,235,195,185,160,125,80,45,35,43.2,83.8
5320104.00,0104.00,532,Oshawa,B,35532,35,Ontario,1960,5320104.00,4279,4426,-3.3,2519.6,4280,185,205,230,315,65,50,55,65,80,250,260,240,220,290,400,380,305,260,185,165,145,115,135,43.8,85.5
9330149.06,0149.06,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5061,9330149.06,5140,4914,4.6,3074,5140,240,315,325,385,75,75,70,85,75,345,240,210,335,505,520,445,360,310,210,150,135,70,35,41.7,82.9
