GEOGRAPHY,TOTAL_POPU,NO_CERTIFI,HIGH_SCHOO,POSTSECOND,APPRENTICE,COLLEGE_CE,UNIVERSITY,UNIVERSIT1,BACHELOR_S,UNIVERSI2,TOTAL_POP1,NO_CERTIF1,HIGH_SCHO1,POSTSECON1,APPRENTIC1,COLLEGE_C1,UNIVERSI3,UNIVERSI4,BACHELOR_1,UNIVERSI5,TOTAL_PO2,NO_POSTSEC,EDUCATION,VISUAL_AND,HUMANITIES,SOCIAL_AND,BUSINESS_M,PHYSICAL_A,MATHEMATIC,ARCHITECTU,AGRICULTUR,HEALTH_AND,PERSONAL_P,OTHER_FIEL,TOTAL_PO3,NO_POSTSE1,WITH_POSTS,LOCATION_O,SAME_AS_PR,ANOTHER_PR,LOCATION_1,TOTAL_PO4,SINGLE_RES,ENGLISH,FRENCH,NON_OFFICI,CHINESE_N_,CANTONESE,PANJABI_PU,MANDARIN,SPANISH,KOREAN,GERMAN,CREE_LANGU,PORTUGUESE,INUKTITUT,OTHER_LANG,MULTIPLE_R,ENGLISH_AN,ENGLISH_A1,FRENCH_AND,ENGLISH_FR,TOTAL_PO5,ENGLISH1,FRENCH1,NON_OFFIC1,ABORIGINAL,NON_ABORIG,ENGLISH_2,ENGLISH_3,FRENCH_AN1,ENGLISH_F1,TOTAL_PO6,IN_THE_LAB,EMPLOYED,UNEMPLOYED,NOT_IN_THE,PARTICIPAT,EMPLOYMENT,UNEMPLOYME,TOTAL_LABO,CLASS_OF_W,ALL_CLASSE,EMPLOYEE,SELF_EMPLO,TOTAL_LAB1,OCCUPATION,ALL_OCCUPA,X0_MANAGEME,X1_BUSINESS,X2_NATURAL_,X3_HEALTH_O,X4_OCCUPATI,X5_OCCUPATI,X6_SALES_AN,X7_TRADES_T,X8_NATURAL_,X9_OCCUPATI,TOTAL_LA2,INDUSTRY_N,ALL_INDUST,X11_AGRICUL,X21_MINING_,X22_UTILITI,X23_CONSTRU,X31_33_MANU,X41_WHOLESA,X44_45_RETA,X48_49_TRAN,X51_INFORMA,X52_FINANCE,X53_REAL_ES,X54_PROFESS,X55_MANAGEM,X56_ADMINIS,X61_EDUCATI,X62_HEALTH_,X71_ARTS_EN,X72_ACCOMMO,X81_OTHER_S,X91_PUBLIC_,TOTAL_LA3,DID_NOT_WO,WORKED_IN_,X1_TO_13_WE,X14_TO_26_W,X27_TO_39_W,X40_TO_48_W,X49_TO_52_W,AVERAGE_WE,TOTAL_LA4,DID_NOT_W1,WORKED_IN1,WORKED_FUL,WORKED_PAR,TOTAL_EMPL,WORKED_AT_,WORKED_OUT,NO_FIXED_W,WORKED_AT1,TOTAL_EMP1,CAR_TRUCK_,CAR_TRUCK1,PUBLIC_TRA,WALKED,BICYCLE,OTHER_METH,TOTAL_EM2,MEDIAN_COM,TOTAL_EM3,BETWEEN_5_,BETWEEN_7_,ANYTIME_AF
5550011.00,4555,990,1365,2210,315,1125,150,610,430,180,2950,335,840,1775,210,910,135,520,370,150,4555,2350,120,140,70,255,455,75,125,365,40,435,130,0,4555,2350,2205,1795,1660,140,410,2600,2560,2500,40,15,0,0,0,0,0,0,0,0,0,0,0,40,35,0,0,0,2600,2500,40,15,0,15,35,0,0,0,4560,2475,2195,280,2085,54.3,48.1,11.3,2475,100,2370,2195,175,2475,100,2370,90,330,165,190,340,60,805,265,0,120,2470,100,2370,0,0,0,105,175,85,355,85,40,135,60,175,0,180,100,460,30,230,100,35,2470,210,2260,130,115,135,310,1570,45.5,2470,210,2260,1765,495,2195,90,0,245,1860,2100,1470,135,280,125,70,20,2095,15.8,2100,345,1240,515
5550012.00,4410,615,1150,2645,265,840,195,1350,815,535,3005,205,680,2115,195,680,150,1095,690,405,4410,1770,275,115,275,300,515,80,95,365,25,520,85,0,4410,1765,2645,2390,2230,165,250,3200,3190,3160,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,3155,25,0,0,0,0,0,0,0,4410,3e3,2750,250,1410,68,62.4,8.3,3e3,70,2935,2560,380,3e3,65,2935,320,495,190,315,400,110,760,250,0,80,3005,70,2935,0,0,0,135,180,90,315,120,90,220,65,205,0,220,240,570,50,175,115,140,3e3,200,2805,125,195,175,415,1890,45.3,3005,200,2805,2185,615,2745,215,0,250,2275,2530,1785,200,225,265,40,0,2525,15.4,2525,395,1520,615
5550013.00,3480,665,1175,1635,440,735,90,380,230,145,2270,265,735,1275,300,590,65,310,175,135,3485,1845,70,55,145,85,325,0,15,465,15,315,130,0,3480,1840,1640,1280,1245,40,355,2260,2240,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2265,2235,0,0,0,0,0,0,0,0,3480,2210,1960,250,1275,63.5,56.3,11.3,2210,60,2145,2e3,145,2210,65,2150,140,335,75,195,85,60,590,405,15,240,2210,60,2145,0,0,0,140,300,110,275,145,30,60,45,100,0,120,80,335,30,200,105,75,2210,145,2060,225,100,100,260,1380,43.8,2205,150,2065,1530,535,1960,65,0,250,1635,1885,1510,200,125,35,0,0,1885,15.8,1880,570,835,480
5550015.00,1405,100,520,795,95,425,25,255,170,80,1100,40,360,695,60,365,20,250,170,80,1405,615,50,105,15,70,135,0,20,110,0,155,80,0,1405,615,790,750,675,75,40,1160,1160,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1155,0,0,0,0,0,0,0,0,1405,1160,1060,100,245,82.6,75.4,8.6,1160,0,1110,1035,75,1155,0,1115,185,175,45,100,110,25,300,110,15,50,1160,0,1115,0,0,0,65,75,15,125,65,0,175,0,35,0,30,75,120,85,140,45,40,1160,60,1100,45,40,45,110,865,47.3,1160,60,1100,880,220,1060,110,0,30,920,950,575,45,110,185,35,0,950,12.5,950,195,505,250
5550016.00,1870,140,460,1275,55,315,25,875,535,340,1415,50,275,1090,25,280,15,770,465,310,1865,595,140,65,180,170,145,70,80,190,0,200,25,0,1870,595,1270,1155,1050,105,120,1365,1365,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1350,0,0,0,0,0,0,0,0,1870,1295,1225,60,575,69.3,65.5,4.6,1290,0,1280,1045,235,1290,0,1275,140,135,120,130,315,120,170,125,0,15,1290,0,1275,0,0,0,25,120,25,105,0,35,50,15,175,0,45,240,220,0,40,15,55,1290,45,1250,90,75,105,185,800,43.9,1290,40,1255,1060,190,1225,160,0,130,940,1065,860,55,75,50,25,0,1065,15.6,1065,180,720,165
5550017.00,3525,425,885,2215,120,1010,135,955,610,345,2455,160,595,1700,90,840,55,715,480,235,3525,1310,165,120,205,240,495,140,70,265,75,380,60,0,3525,1310,2215,1910,1735,180,305,2470,2440,2395,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,2400,20,0,0,0,0,0,0,0,3525,2360,2115,240,1165,67,60,10.2,2355,30,2330,2075,260,2355,25,2330,230,445,135,180,395,80,545,235,30,55,2360,25,2330,0,0,0,170,145,35,235,25,90,125,85,145,0,275,255,310,70,180,90,70,2355,115,2235,200,265,210,285,1285,41.5,2360,120,2240,1590,645,2110,110,0,180,1820,2e3,1e3,140,370,275,175,50,2e3,15.9,2e3,330,1150,525
5550018.00,4015,550,850,2615,185,1015,145,1270,810,460,3060,210,590,2260,175,840,130,1115,695,425,4015,1400,220,205,220,450,470,50,90,320,40,390,170,0,4010,1400,2615,2405,2310,90,205,3175,3170,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,3165,0,0,0,0,0,0,0,0,4010,2950,2725,225,1065,73.6,68,7.6,2950,65,2885,2635,250,2945,65,2885,270,485,235,190,570,170,690,220,0,40,2950,70,2885,0,0,0,165,205,110,320,45,75,190,35,255,0,75,380,350,85,230,215,130,2950,95,2855,95,260,150,505,1840,45,2950,90,2855,2360,500,2730,200,0,145,2375,2520,1595,150,250,355,115,55,2520,15.9,2520,455,1535,530
5550019.00,900,205,235,460,110,245,0,105,40,65,585,85,125,375,95,180,0,100,35,60,900,440,35,0,0,70,70,0,0,150,0,85,30,0,900,435,460,415,380,40,45,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,900,480,425,55,420,53.3,47.2,11.5,485,35,445,415,30,485,35,445,0,60,0,55,85,0,120,80,0,0,480,35,450,0,0,0,75,45,0,30,0,0,0,0,0,0,0,60,95,0,25,0,30,480,40,445,0,50,60,35,285,44.2,480,35,440,370,70,430,0,0,75,355,425,365,30,20,0,0,0,425,15.4,425,105,245,80
5550020.01,5095,580,1150,3370,300,1075,250,1740,925,815,3085,105,565,2415,210,705,140,1360,650,715,5095,1730,170,175,200,445,725,225,160,555,0,515,190,0,5095,1730,3370,2550,2385,165,815,3435,3405,3375,15,15,0,0,0,0,0,0,0,0,0,0,0,30,20,15,0,0,3435,3375,15,10,0,15,15,15,0,0,5095,3055,2745,310,2045,60,53.9,10.1,3050,80,2970,2810,160,3055,80,2975,190,405,170,320,465,115,920,260,25,95,3055,85,2975,0,0,0,155,170,45,275,135,60,105,65,165,0,215,395,470,135,345,90,115,3055,165,2885,250,175,225,470,1770,43.2,3055,160,2885,2145,745,2745,180,0,240,2325,2560,1860,160,390,85,25,40,2565,15.7,2565,385,1470,715
5550020.02,9360,1515,2225,5615,535,2115,330,2635,1485,1150,5105,435,935,3730,265,1295,170,2e3,1045,955,9355,3740,270,125,385,725,1285,325,325,850,25,950,340,0,9360,3745,5615,4280,3825,455,1335,5260,5200,5080,0,95,0,0,0,0,0,0,0,0,0,0,55,60,0,45,0,0,5260,5075,0,95,0,100,0,40,0,0,9355,4940,4465,475,4415,52.8,47.7,9.6,4940,95,4845,4540,300,4945,100,4845,330,840,280,415,960,80,1240,490,25,185,4945,95,4840,0,0,15,155,325,95,490,265,40,255,170,310,0,330,645,805,100,335,190,300,4940,245,4695,260,465,265,800,2895,44,4940,245,4695,3665,1030,4465,280,30,460,3695,4155,3065,205,490,245,90,60,4150,20.2,4150,820,2425,910
5550021.00,3760,600,1030,2135,250,645,125,1115,695,410,2500,230,565,1710,215,550,85,865,515,350,3760,1625,185,75,230,185,335,140,110,445,50,285,85,0,3760,1630,2135,1810,1730,75,320,2630,2620,2595,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2630,2590,20,0,0,0,0,0,0,0,3760,2415,2140,280,1345,64.2,56.9,11.6,2415,75,2345,2175,170,2415,75,2345,180,425,80,160,375,95,645,220,25,140,2420,75,2345,0,0,30,105,220,35,225,70,65,70,50,140,0,160,365,325,85,185,100,110,2415,185,2230,120,300,160,280,1365,42.6,2415,190,2230,1570,660,2140,120,45,210,1770,1980,1210,100,315,265,65,25,1980,15.8,1980,415,1140,425
5550022.00,4835,550,1180,3110,300,790,215,1795,875,915,3215,335,575,2305,185,565,130,1425,625,795,4835,1725,145,140,180,535,630,135,170,400,25,570,180,0,4835,1730,3110,2635,2420,215,475,3475,3460,3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,3445,0,0,0,0,0,0,0,0,4835,3400,2955,440,1435,70.3,61.1,12.9,3400,135,3260,3050,210,3395,135,3260,250,580,235,415,495,130,895,195,20,45,3395,135,3260,0,0,0,95,160,100,240,55,95,165,110,320,0,265,340,635,130,300,90,140,3400,220,3175,180,355,265,460,1920,43.3,3400,220,3175,2480,700,2955,95,0,285,2580,2865,1315,125,410,895,80,45,2860,15.3,2860,340,1785,745
5550023.00,2170,680,555,935,165,510,40,215,125,95,1490,265,395,825,155,450,35,185,100,85,2170,1235,20,55,40,110,145,0,75,225,10,135,105,0,2170,1235,940,895,810,85,40,1250,1245,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1245,0,0,0,0,0,0,0,0,2170,1245,1120,120,930,57.4,51.6,9.6,1245,55,1190,1080,105,1245,55,1190,150,140,50,35,135,30,435,145,20,50,1245,55,1190,0,0,0,120,125,25,70,50,40,80,0,95,0,75,60,150,20,220,40,20,1245,75,1170,95,135,55,135,745,42.9,1245,75,1170,900,275,1125,60,0,145,915,1060,600,70,240,120,20,0,1060,15.7,1060,220,465,375
5550024.00,3020,975,930,1115,295,570,140,110,60,45,2250,650,655,950,215,515,125,90,55,35,3020,1900,0,10,70,155,250,0,25,280,0,220,80,0,3015,1905,1115,1045,970,80,65,2020,2010,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,2010,0,0,0,0,0,0,0,0,3020,2030,1830,195,995,67.2,60.6,9.6,2030,85,1945,1805,140,2030,85,1945,85,285,105,85,180,25,500,450,0,200,2030,85,1945,0,0,0,220,255,50,245,135,0,35,60,125,0,100,35,275,70,135,120,30,2030,170,1855,95,125,110,365,1155,44.8,2030,175,1850,1510,345,1830,125,0,250,1460,1710,1240,180,105,150,0,30,1705,15.7,1705,295,1015,395
5550025.00,3715,915,1205,1600,470,875,75,175,120,55,2695,440,900,1355,405,765,70,125,80,45,3715,2120,15,80,35,210,290,0,30,415,0,250,215,0,3715,2115,1595,1515,1420,90,80,2515,2515,2460,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515,2460,0,50,0,50,0,0,0,0,3710,2460,2155,300,1255,66.3,58.1,12.2,2460,105,2350,2215,135,2455,105,2350,170,330,75,140,140,25,650,580,55,195,2455,105,2350,0,0,0,265,305,165,300,125,40,85,55,55,0,205,50,260,25,165,130,90,2455,185,2270,75,140,120,380,1555,46.2,2455,185,2270,1855,415,2160,30,0,335,1785,2115,1700,140,190,55,20,15,2115,15.7,2115,475,1095,545
5550026.00,5485,1245,1775,2465,600,1360,80,420,285,140,3600,515,1200,1890,410,1055,75,350,250,100,5485,3020,100,80,95,260,435,45,70,775,30,350,220,0,5485,3015,2465,2250,2180,70,215,3590,3565,3540,0,25,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,3590,3540,0,25,0,25,0,0,0,0,5485,3410,3115,295,2075,62.2,56.8,8.7,3410,75,3330,3130,200,3410,80,3330,235,600,150,155,275,35,785,770,0,310,3410,80,3330,0,0,0,420,535,165,290,185,40,140,65,115,0,115,245,400,100,200,145,155,3410,200,3215,130,280,225,350,2225,45.2,3410,200,3215,2630,585,3110,135,0,445,2535,2980,2575,195,145,40,0,0,2975,15.6,2975,845,1480,650
5550027.03,2890,675,975,1240,295,680,85,175,115,60,1945,250,680,1020,260,585,25,150,95,55,2885,1645,55,50,40,120,305,10,15,295,0,235,105,0,2885,1645,1240,1150,1055,90,90,2015,2015,1995,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2015,1995,0,20,0,20,0,0,0,0,2890,1950,1825,130,930,67.5,63.1,6.7,1950,45,1905,1845,60,1950,50,1905,165,380,40,115,105,30,500,310,20,235,1955,50,1905,0,0,15,95,430,100,260,80,50,85,20,90,0,90,55,215,30,170,65,70,1955,105,1845,70,195,85,325,1175,44.5,1950,105,1845,1425,420,1825,50,0,140,1640,1780,1335,190,145,60,0,0,1780,15.7,1780,475,855,450
5550027.04,4010,1100,1325,1580,345,835,45,360,300,55,2710,485,860,1370,280,745,35,305,275,30,4010,2425,110,65,45,235,260,25,45,400,0,275,105,0,4005,2425,1580,1445,1400,45,140,2645,2615,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,0,2645,2610,0,0,0,0,25,0,0,0,4010,2575,2360,215,1430,64.2,58.9,8.3,2575,90,2485,2285,200,2580,90,2485,185,435,70,65,240,0,800,430,25,225,2580,90,2485,0,0,0,145,370,120,240,215,0,135,75,180,0,110,120,260,40,235,125,50,2575,125,2450,120,145,140,325,1725,45.6,2580,120,2455,1800,650,2360,125,0,215,2015,2230,1820,165,135,70,10,25,2230,15.7,2235,605,1170,460
5550027.05,1100,285,450,365,30,280,10,35,30,0,730,180,275,270,25,205,0,35,25,0,1100,735,0,0,10,25,55,0,0,95,0,120,15,0,1100,735,360,355,340,15,0,790,790,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,785,0,0,0,0,0,0,0,0,1100,655,600,60,445,59.5,54.5,9.2,655,0,655,585,70,655,0,655,15,110,20,0,30,35,160,150,0,80,655,0,650,0,0,0,55,135,25,95,20,0,25,0,60,0,20,40,55,0,45,30,0,655,15,640,50,75,25,95,390,43.2,655,15,640,475,160,595,10,0,40,535,575,480,55,15,20,0,0,575,15.6,580,160,290,130
5550027.06,3320,815,945,1560,350,750,120,335,230,110,2350,330,630,1390,300,670,115,300,195,110,3320,1760,50,45,45,180,285,40,50,350,55,295,170,0,3325,1760,1560,1395,1370,30,165,2525,2465,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,55,0,0,2525,2440,0,0,0,0,0,50,0,0,3325,2470,2305,160,850,74.3,69.3,6.5,2465,80,2395,2280,110,2470,80,2395,150,400,135,165,240,60,540,435,0,245,2470,80,2390,0,0,0,185,390,115,260,140,35,160,45,90,0,65,105,365,45,130,110,130,2470,135,2330,90,155,110,340,1630,46.1,2470,135,2330,1785,545,2310,85,0,265,1935,2200,1880,165,90,25,10,35,2205,16,2200,725,980,495
5550027.07,3500,935,1225,1345,340,775,90,140,110,30,2470,420,875,1180,240,740,70,130,95,30,3505,2160,25,60,45,115,350,25,20,360,40,165,130,0,3500,2155,1345,1190,1135,55,155,2375,2365,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2380,2355,0,0,0,0,0,0,0,0,3500,2375,2060,315,1125,67.9,58.9,13.3,2375,135,2235,2150,95,2375,140,2240,120,390,105,90,135,0,635,410,45,285,2375,135,2235,0,0,0,200,400,85,265,160,10,155,30,110,0,240,120,145,60,95,85,45,2375,180,2195,155,115,95,265,1555,45.2,2380,180,2195,1745,455,2060,70,0,220,1770,1990,1560,160,180,40,20,25,1990,20.2,1990,510,1090,395
5550028.00,2125,435,810,885,170,555,30,125,60,65,1420,180,580,660,120,410,30,100,55,45,2130,1240,15,15,20,90,230,30,25,265,20,115,55,0,2130,1240,885,795,755,40,90,1510,1500,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1495,0,0,0,0,0,0,0,0,2125,1455,1335,120,670,68.5,62.8,8.2,1455,25,1425,1365,70,1455,25,1430,85,315,30,85,60,0,355,240,20,230,1455,25,1430,0,0,0,60,340,55,200,100,0,110,25,40,0,90,40,145,15,75,75,30,1460,75,1385,60,160,35,225,905,44.9,1455,70,1385,1110,275,1330,45,0,100,1190,1285,1030,55,75,75,55,0,1285,15.5,1290,340,555,390
5550029.00,2650,885,1045,720,170,400,10,135,85,55,1730,420,790,525,110,300,10,105,55,45,2650,1935,30,25,45,45,125,0,40,210,0,115,80,0,2650,1935,720,665,640,25,45,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,1500,0,0,0,0,0,0,0,0,2650,1420,1315,105,1225,53.6,49.6,7.4,1420,35,1385,1305,80,1425,35,1385,75,175,75,30,125,25,470,355,0,65,1420,35,1390,0,0,0,125,155,30,220,215,0,55,0,65,0,80,80,70,15,115,95,35,1420,65,1355,35,105,50,295,860,45.6,1420,65,1350,1045,310,1315,35,0,205,1070,1275,985,80,130,45,25,0,1280,15.4,1280,375,595,310
5550030.00,3280,765,1040,1475,440,800,60,170,90,90,2245,330,745,1170,305,660,50,160,75,80,3280,1805,90,80,40,100,285,30,10,445,0,215,140,0,3280,1805,1470,1340,1275,65,130,2270,2265,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,2250,0,0,0,0,0,0,0,0,3280,2170,1970,195,1115,66.2,60.1,9,2165,55,2110,1975,135,2170,55,2110,185,395,105,65,155,25,575,430,30,150,2170,55,2115,0,0,0,125,340,160,255,135,35,95,0,110,0,150,55,175,75,265,50,85,2165,125,2040,150,185,80,150,1470,44.5,2165,130,2040,1675,365,1970,110,0,155,1705,1860,1380,120,165,85,105,0,1860,15.4,1860,465,970,430
5550031.00,1125,370,325,425,115,220,0,90,70,15,895,265,245,380,105,190,0,85,75,15,1125,700,0,0,0,25,90,0,10,140,15,70,0,0,1125,695,425,405,385,15,25,730,735,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,730,0,0,0,0,0,0,0,0,1125,705,610,100,420,62.7,54.2,14.2,700,25,680,605,75,705,25,680,40,145,0,15,60,20,220,110,0,55,705,25,680,0,0,0,15,55,0,180,70,0,35,25,0,0,60,0,15,35,50,45,15,705,60,645,75,50,15,50,460,42.7,705,65,645,490,155,605,40,0,90,480,570,350,25,45,95,40,10,565,20.1,565,80,250,235
5550032.00,3145,620,975,1555,275,670,55,550,275,275,2355,375,695,1290,200,580,50,455,255,200,3150,1595,40,125,110,145,295,65,125,280,20,275,85,0,3145,1590,1550,1440,1355,85,110,2250,2240,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,2230,0,0,0,0,0,0,0,0,3150,2020,1800,220,1130,64.1,57.1,10.9,2020,35,1990,1845,145,2020,35,1985,135,300,60,45,180,85,690,355,0,120,2020,30,1985,0,0,0,140,175,65,195,150,25,190,10,125,0,175,135,220,55,185,95,50,2025,70,1955,30,155,90,355,1330,46.5,2025,65,1955,1645,305,1800,170,0,105,1530,1630,925,65,325,200,120,0,1630,20.1,1630,380,770,480
5550033.00,4085,625,885,2580,285,905,170,1220,690,525,2890,305,510,2075,220,685,145,1025,560,465,4085,1510,170,210,310,450,365,80,130,310,60,380,115,0,4090,1510,2580,2335,2170,165,245,2920,2920,2840,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,2845,65,0,0,0,0,0,0,0,4085,2830,2535,290,1255,69.3,62.1,10.2,2830,90,2740,2495,240,2830,90,2740,240,415,225,180,515,100,710,205,0,130,2830,90,2735,0,0,0,110,245,75,215,90,65,255,70,195,0,155,340,385,85,185,140,110,2830,170,2660,115,200,205,415,1720,45,2830,175,2655,2e3,655,2540,190,0,335,1995,2335,1205,120,345,550,110,0,2335,15.7,2335,305,1545,485
5550034.00,3335,255,750,2330,240,710,80,1300,805,495,2070,75,335,1660,90,545,50,975,545,435,3335,1005,130,165,270,375,410,105,155,255,25,315,120,0,3330,1e3,2335,2115,2005,105,215,2635,2630,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,2605,0,0,0,0,0,0,0,0,3335,2455,2215,240,880,73.6,66.4,9.8,2455,60,2395,2200,195,2455,60,2395,175,370,130,170,525,100,700,140,15,65,2455,60,2395,0,0,0,85,95,50,245,30,55,135,65,250,0,95,430,320,70,320,65,95,2455,105,2355,85,205,220,375,1470,44.3,2455,105,2355,1690,665,2210,175,0,250,1790,2035,1155,75,255,450,95,0,2035,15.6,2035,255,1170,615
5550035.00,175,0,40,130,0,35,0,90,50,35,145,0,25,120,0,30,0,80,55,25,180,50,15,0,0,30,0,0,0,15,0,20,0,0,180,50,130,100,90,0,30,150,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,145,0,0,0,0,0,0,0,0,175,140,130,0,40,80,74.3,0,140,0,135,130,0,140,0,140,0,15,0,20,40,0,20,0,0,0,140,0,140,0,0,0,0,0,0,0,0,0,25,0,0,0,0,20,40,0,0,0,0,140,0,135,0,0,0,20,110,49.2,140,0,135,120,0,135,20,0,0,100,105,90,0,0,0,0,0,105,15.8,105,15,75,20
5550036.00,3625,1045,1095,1480,250,1020,25,185,120,65,2315,505,730,1080,205,705,20,150,90,60,3625,2145,30,135,45,140,450,30,55,340,20,155,80,0,3625,2145,1480,1385,1340,45,105,2545,2540,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,2525,0,0,0,0,0,0,0,0,3625,2435,2215,225,1190,67.2,61.1,9.2,2435,50,2385,2275,110,2440,50,2390,105,365,215,85,195,65,705,425,0,190,2440,50,2390,0,0,0,125,310,40,265,210,55,55,60,195,0,250,135,255,25,225,105,65,2435,120,2315,135,175,165,340,1505,44.2,2435,120,2320,1760,560,2215,90,0,455,1660,2120,1305,140,295,285,55,40,2125,20.1,2120,445,900,780
5550037.00,3475,830,1235,1410,435,750,60,165,105,55,2095,390,730,970,285,490,60,135,100,40,3475,2065,40,80,70,115,220,0,60,430,60,185,130,0,3475,2065,1410,1295,1285,15,110,2270,2255,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,2230,0,0,0,0,0,0,0,0,3470,2315,1900,410,1160,66.7,54.8,17.7,2315,185,2130,2020,110,2315,180,2130,115,250,65,75,140,50,605,515,85,240,2315,180,2130,40,0,0,195,375,105,270,110,25,55,0,75,0,200,80,230,50,200,65,35,2315,275,2040,115,160,235,210,1320,43.8,2315,275,2040,1665,375,1900,65,0,245,1595,1835,1370,155,195,105,0,0,1835,15.8,1840,425,835,575
5550038.00,3430,880,1090,1465,280,885,70,230,175,55,1985,415,565,1010,145,585,65,210,155,55,3430,1965,65,55,110,145,265,35,75,445,20,185,75,0,3430,1965,1465,1355,1280,70,115,2120,2115,2100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,2105,10,0,0,0,0,0,0,0,3425,1995,1735,255,1435,58.2,50.7,12.8,1990,80,1905,1830,75,1995,85,1910,140,195,105,75,155,40,645,345,0,190,1995,85,1910,0,0,0,110,305,65,275,75,15,100,0,80,0,140,75,200,80,200,75,100,1995,140,1850,60,220,75,270,1220,44.8,1990,140,1850,1320,530,1740,50,0,160,1525,1690,1300,150,110,100,20,0,1690,15.5,1685,380,795,510
5550039.00,4155,1080,1290,1785,480,860,75,370,305,65,2540,430,825,1290,250,650,65,320,285,45,4160,2375,70,45,115,130,355,50,60,465,35,245,210,0,4155,2375,1780,1520,1465,55,265,2660,2640,2625,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,2660,2630,0,0,0,0,0,20,0,0,4160,2485,2210,275,1670,59.7,53.1,11.1,2485,90,2395,2335,55,2485,90,2395,125,375,55,75,290,45,860,320,40,200,2485,90,2390,25,0,15,105,305,65,240,190,55,80,125,80,0,230,100,225,40,285,110,125,2485,140,2340,155,230,210,280,1465,43,2485,140,2340,1800,550,2210,40,0,290,1885,2170,1345,130,465,195,30,0,2175,20.4,2175,370,1190,610
5550040.00,2025,300,605,1125,190,565,100,260,160,100,1355,110,390,850,115,445,90,205,120,85,2020,900,40,60,100,100,265,30,50,230,15,195,35,0,2020,900,1125,955,945,0,170,1475,1470,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1455,0,0,0,0,0,0,0,0,2020,1385,1255,130,635,68.6,62.1,9.4,1385,55,1330,1235,100,1385,55,1335,105,260,30,70,135,35,405,170,20,110,1390,55,1335,0,0,0,90,115,70,115,65,30,70,25,55,0,135,115,160,40,110,40,90,1390,80,1305,55,110,45,135,955,45.6,1390,80,1310,1010,295,1255,60,0,105,1090,1195,820,95,140,105,35,0,1200,15.5,1195,250,635,315
5550041.00,2685,575,990,1120,250,585,40,245,175,70,1765,275,645,855,180,455,40,180,120,55,2690,1565,65,95,40,115,215,25,40,195,35,185,125,0,2690,1565,1125,1015,960,55,105,1745,1745,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,1740,0,0,0,0,0,0,0,0,2685,1635,1445,190,1050,60.9,53.8,11.6,1640,45,1590,1520,75,1640,45,1590,70,180,70,60,140,50,600,285,20,125,1635,45,1590,0,0,0,120,250,25,170,110,30,75,0,35,0,135,115,165,50,195,65,40,1635,140,1505,100,135,130,230,905,43.5,1640,140,1505,1140,360,1450,35,0,165,1240,1405,800,145,300,110,40,0,1405,15.9,1405,430,655,325
