CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1,TOTAL_POP1,NEVER_LEGA,LEGALLY_MA,SEPARATED_,DIVORCED,WIDOWED,TOTAL_PO2,NOT_IN_A_C,IN_A_COMMO,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_NU2,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU3,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU4,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU5,AVERAGE_2,AVERAGE_3,TOTAL_NU6,OWNED,RENTED,BAND_HOUSI,TOTAL_NU7,REGULAR_MA,MINOR_REPA,MAJOR_REPA,TOTAL_NU8,PERIOD_OF_,PERIOD_OF1,PERIOD_O2,PERIOD_O3,PERIOD_O4,PERIOD_O5,PERIOD_O6,PERIOD_O7,PERIOD_O8,TOTAL_NU9,SINGLE_DET,SEMI_DETAC,ROW_HOUSE,APARTMENT_,APARTMENT1,APARTMEN2,OTHER_SING,MOVABLE_DW,TOTAL_NU10,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_TO_5_PER,X6_OR_MORE_,NUMBER_O4,AVERAGE_4,TOTAL_N11,ONE_FAMILY,MULTIPLE_F,NON_FAMILY
5350378.03,535,35,535037803,2381,535037803,7267,6926,-4.7,2.24,6925,3285,215,250,215,255,285,215,220,240,250,265,240,210,160,115,75,45,15,10,3640,195,215,230,270,300,270,265,295,275,290,265,245,195,135,80,55,30,25,5600,2030,2860,205,295,215,5600,5445,160,1950,670,595,460,235,1950,1470,1395,380,1015,410,380,220,75,45,30,0,15,15,475,375,190,140,45,100,45,40,15,2825,485,845,325,630,540,1.4,6920,670,275,175,215,6250,3.2,580,160,120,0,35,420,2015,6.3,3.2,2015,1580,435,0,2015,1370,560,80,2015,0,10,95,895,315,190,65,385,55,2015,380,300,1055,90,105,90,0,0,2015,210,415,455,740,195,6920,3.4,2015,1560,190,265
5350378.04,535,35,535037804,2382,535037804,5630,6064,7.7,1.29,6065,3020,235,235,220,225,275,205,235,225,210,205,170,195,120,115,85,35,30,5,3040,225,215,220,205,240,240,240,215,235,200,205,210,155,120,50,40,20,15,4720,1635,2555,115,230,180,4720,4570,145,1615,500,410,420,285,1620,1330,1250,330,920,260,385,270,80,35,50,40,0,0,290,205,100,65,35,85,35,45,0,2520,550,785,275,505,415,1.6,6060,590,300,100,190,5475,3.4,510,125,105,0,20,385,1680,6,2.9,1680,1195,485,0,1680,985,590,105,1680,15,0,110,705,300,225,50,110,160,1680,515,125,400,105,335,205,0,0,1685,195,315,340,590,235,6060,3.6,1680,1295,150,230
5350378.05,535,35,535037805,2383,535037805,4535,4042,-10.9,0.72,4045,1910,125,135,175,160,195,150,110,110,140,145,130,130,80,50,35,25,10,10,2130,120,145,160,165,175,135,140,155,180,180,160,145,95,70,40,35,10,15,3185,1225,1510,125,195,130,3185,3070,110,1100,375,290,285,145,1100,790,740,200,545,180,220,140,50,10,35,25,15,0,310,285,160,65,55,25,10,15,0,1665,310,520,190,375,265,1.5,4020,460,200,155,105,3555,3.2,350,135,80,10,40,220,1165,6.3,3.1,1165,705,455,0,1165,830,265,70,1165,10,0,85,435,355,205,40,10,15,1165,435,90,425,95,80,45,0,0,1165,115,240,255,450,110,4045,3.5,1165,935,80,155
5350378.06,535,35,535037806,2384,535037806,5503,6269,13.9,1.76,6270,3075,230,230,280,285,240,205,225,240,270,220,205,145,125,75,60,25,10,10,3195,270,230,260,215,220,240,255,250,285,255,200,180,130,75,55,45,20,15,4775,1645,2555,185,215,175,4780,4650,130,1680,530,390,440,320,1685,1295,1230,270,960,280,390,285,65,45,20,0,0,10,390,330,160,115,60,55,55,0,0,2715,610,905,290,500,415,1.6,6270,575,265,155,150,5695,3.4,365,125,105,0,20,235,1670,6.1,3,1670,1195,465,0,1665,1095,430,135,1665,10,20,185,795,215,80,35,50,280,1665,380,325,360,225,285,90,0,0,1665,150,280,320,675,240,6270,3.8,1665,1290,180,195
5350378.07,535,35,535037807,2385,535037807,7266,7141,-1.7,2.81,7140,3400,165,225,250,210,275,230,205,255,310,250,250,215,145,125,105,90,55,45,3745,195,195,215,255,240,265,225,280,340,295,270,235,155,140,165,115,90,75,5890,1810,3125,185,355,410,5890,5745,150,2010,775,555,505,175,2010,1555,1480,465,1015,425,420,170,75,55,15,15,10,0,455,365,205,105,50,85,40,10,30,2570,440,775,260,595,500,1.3,7090,950,285,245,425,6135,3.1,950,340,115,0,215,615,2300,5.5,2.5,2300,1525,775,0,2300,1660,555,85,2300,10,55,305,555,465,685,195,25,0,2305,570,115,95,110,965,445,0,0,2300,425,530,495,670,185,7090,3.1,2300,1630,180,490
5350378.08,535,35,535037808,2386,535037808,6766,6572,-2.9,0.89,6570,3205,190,165,185,250,275,260,180,210,270,235,245,245,150,125,95,55,45,20,3370,160,190,205,195,280,225,225,240,270,260,295,245,150,150,105,85,60,30,5480,1770,3080,150,215,275,5480,5380,100,1840,655,520,470,195,1840,1520,1460,415,1045,445,425,170,55,25,35,0,25,10,320,250,160,60,30,70,50,10,10,2425,385,675,230,635,495,1.3,6565,780,335,240,205,5780,3.1,765,235,155,15,60,525,1885,6.3,2.9,1880,1485,400,0,1880,1300,520,65,1880,10,25,95,555,760,355,50,25,10,1885,910,45,200,160,485,85,0,0,1885,210,370,390,710,205,6565,3.5,1880,1405,205,275
5350378.10,535,35,535037810,2387,535037810,8252,22724,175.4,28.72,22725,11195,835,905,945,910,925,830,785,905,1010,900,710,570,355,250,165,105,45,40,11525,855,900,885,810,835,920,935,1020,1030,865,760,580,395,260,200,150,75,45,17400,5705,10045,440,585,635,17400,16910,490,6045,1615,1440,1945,1040,6045,5065,4820,1e3,3825,1095,1795,930,245,120,120,40,45,40,980,780,365,250,160,200,130,50,15,9770,2095,3150,1075,1995,1455,1.6,22700,1820,1040,420,360,20880,3.5,1315,385,335,40,15,930,5705,7,3.5,5710,5100,605,0,5710,4845,695,170,5710,35,10,25,75,160,925,460,320,3685,5705,3575,585,1095,425,0,25,0,0,5705,355,815,1050,2575,920,22700,4,5705,4450,760,495
5350378.11,535,35,535037811,2388,535037811,4741,5519,16.4,0.95,5520,2685,210,245,220,185,180,160,180,225,255,200,180,130,105,75,60,40,20,5,2835,230,210,225,190,185,225,225,245,240,185,180,150,115,80,75,40,20,10,4175,1345,2330,140,180,185,4175,4010,170,1530,535,365,420,210,1530,1210,1125,300,820,260,370,195,85,45,40,20,20,10,325,260,150,80,30,60,40,10,10,2240,535,785,240,360,325,1.5,5520,535,240,115,185,4980,3.2,445,135,85,10,45,315,1595,5.8,2.7,1595,1190,400,0,1595,1010,435,145,1590,10,20,160,680,270,130,10,10,295,1590,330,210,570,50,320,110,0,0,1595,195,335,310,565,180,5520,3.5,1590,1225,145,215
5350378.12,535,35,535037812,2389,535037812,5581,5367,-3.8,0.79,5365,2450,190,215,220,180,175,135,165,160,170,160,155,145,105,85,70,60,40,20,2915,200,180,255,215,185,205,180,210,230,195,140,175,145,115,95,90,55,35,4100,1475,1910,215,255,245,4100,3940,160,1490,600,370,305,215,1490,1e3,920,320,600,180,245,175,80,30,55,20,20,15,490,440,225,155,60,50,25,20,0,2175,445,815,240,395,285,1.5,5340,670,165,90,415,4670,3.1,670,250,60,10,190,415,1790,5.3,2.6,1790,1025,760,0,1790,1255,445,95,1790,0,30,165,640,275,260,285,30,95,1790,240,100,380,100,775,195,0,0,1790,410,415,310,525,130,5345,3,1790,1215,135,445
5350378.14,535,35,535037814,2390,535037814,4154,4072,-2,0.93,4070,1965,130,115,125,165,165,130,140,155,185,150,135,100,90,70,50,40,20,10,2105,125,110,130,175,165,140,175,165,210,180,125,110,95,80,60,35,20,10,3340,1050,1935,90,150,120,3340,3250,90,1185,445,335,275,130,1185,985,920,265,650,300,225,130,60,45,10,0,15,0,200,165,110,30,30,35,20,0,10,1520,250,460,190,325,300,1.3,4070,380,155,140,85,3685,3.1,450,105,65,10,30,345,1145,6.1,2.8,1145,655,490,0,1145,835,260,50,1145,0,20,85,660,215,80,55,10,10,1145,275,0,370,45,450,5,0,0,1145,85,245,275,420,120,4070,3.6,1145,895,130,120
5350378.16,535,35,535037816,2391,535037816,6884,6455,-6.2,0.64,6455,3210,245,245,230,215,205,265,250,250,265,265,210,185,145,100,70,40,25,10,3245,220,195,200,185,250,255,265,285,265,235,210,210,175,115,85,55,25,10,5125,1615,2950,130,215,210,5120,4995,130,1745,515,475,485,265,1745,1495,1425,350,1070,375,440,255,70,15,55,35,15,0,250,225,135,60,30,20,15,0,10,2555,585,750,250,490,480,1.5,6445,650,255,120,270,5795,3.3,530,155,105,0,45,375,1890,5.6,2.5,1890,1530,360,0,1895,1480,390,20,1890,0,10,35,85,560,600,455,145,0,1890,770,0,15,240,850,20,0,0,1895,270,370,370,690,180,6445,3.4,1890,1395,165,330
5350378.17,535,35,535037817,2392,535037817,3889,3682,-5.3,0.47,3680,1765,115,150,205,190,160,105,85,110,120,135,105,125,60,40,30,20,15,5,1915,110,140,170,205,140,120,120,130,170,165,125,130,60,45,40,25,15,10,2790,1115,1335,105,120,115,2785,2710,80,945,245,250,240,215,945,675,630,155,475,115,175,180,40,10,35,20,15,0,275,230,55,115,65,40,25,0,10,1750,235,645,265,380,220,1.8,3700,325,160,105,60,3370,3.5,185,85,60,15,10,95,915,6.5,3.3,915,625,290,0,915,520,290,110,915,0,0,45,230,420,185,10,15,10,915,400,135,260,85,0,40,0,0,915,55,110,200,395,160,3670,4,915,740,95,80
5350378.18,535,35,535037818,2393,535037818,3075,3003,-2.3,0.09,3005,1400,115,85,100,85,90,80,100,115,130,135,100,55,30,35,45,40,35,15,1600,90,70,100,80,85,115,125,140,165,120,95,90,60,80,75,55,35,15,2435,720,1340,75,155,145,2440,2380,55,895,380,255,205,50,895,685,655,230,420,185,185,50,30,10,20,15,10,0,210,190,130,45,15,20,10,10,0,1035,245,320,105,190,170,1.2,3e3,385,120,75,190,2615,2.9,420,110,40,0,75,310,1080,4.2,1.7,1080,815,265,0,1080,885,150,40,1080,0,0,0,55,130,540,310,35,0,1080,0,0,100,0,980,0,0,0,1080,205,330,235,270,45,3005,2.8,1080,790,50,235
5350378.19,535,35,535037819,2394,535037819,5599,5423,-3.1,4.49,5425,2685,135,160,190,190,230,220,155,150,215,215,230,205,120,105,75,50,25,15,2740,110,160,160,185,220,205,145,200,250,240,245,215,130,95,80,55,25,20,4510,1415,2635,95,185,180,4510,4445,65,1510,450,435,435,190,1515,1280,1250,315,930,340,405,185,35,15,20,10,0,0,230,175,95,50,25,55,30,30,0,2145,280,625,205,515,520,1.4,5420,480,205,215,65,4935,3.3,535,175,115,40,20,355,1385,6.8,3.4,1385,1240,145,0,1385,920,365,95,1385,0,0,10,295,835,215,25,0,0,1385,1025,95,90,155,0,10,0,0,1385,65,205,320,595,200,5420,3.9,1385,1090,205,85
5350378.20,535,35,535037820,2395,535037820,2280,2159,-5.3,0.11,2160,1e3,55,60,80,60,55,60,70,75,105,70,60,35,35,50,40,45,30,10,1160,65,70,50,45,65,80,95,100,95,100,70,55,55,45,70,55,40,10,1780,445,1080,45,100,110,1780,1740,40,665,285,200,125,50,665,525,505,210,300,140,110,50,20,0,10,0,10,0,140,105,50,55,0,30,20,0,10,750,150,220,55,145,175,1.1,2155,215,75,25,115,1940,2.9,400,50,25,10,20,350,750,4.5,1.9,750,625,125,0,750,640,100,15,750,0,0,0,20,60,455,170,25,20,750,0,0,10,0,745,0,0,0,750,105,215,210,180,35,2155,2.9,750,590,35,120
5350378.21,535,35,535037821,2396,535037821,3742,3652,-2.4,0.69,3655,1775,70,90,135,135,160,120,105,130,140,140,150,125,100,55,60,25,20,5,1875,90,95,110,125,140,125,115,120,150,175,150,160,85,70,60,35,30,25,3055,975,1745,75,110,145,3050,3e3,55,1035,330,275,330,95,1035,870,855,220,635,210,325,95,15,15,0,0,0,0,165,130,65,55,10,35,20,10,0,1420,225,370,160,355,315,1.4,3650,320,145,135,45,3330,3.2,325,120,80,20,20,205,955,6.9,3.3,955,875,75,0,955,635,275,45,955,0,0,45,395,365,140,10,10,0,955,580,175,135,45,0,15,0,0,950,45,160,210,415,125,3650,3.8,955,750,130,70
5350378.22,535,35,535037822,2397,535037822,3474,3472,-0.1,0.53,3470,1690,65,85,100,110,145,135,125,95,150,110,125,160,105,75,60,30,20,5,1775,60,80,105,105,135,175,110,130,130,150,150,160,90,65,65,40,15,20,2975,965,1720,50,125,110,2975,2945,25,980,300,315,265,95,980,805,770,200,570,225,250,90,30,15,15,0,10,0,180,130,55,65,10,40,20,20,0,1345,165,325,130,290,440,1.4,3405,275,145,100,25,3130,3.2,380,70,55,10,0,315,845,7.3,3.6,850,825,20,0,845,495,335,20,850,0,10,10,80,390,325,25,15,0,865,795,0,0,60,0,5,0,0,860,30,120,190,385,130,3470,4,850,660,155,30
5350378.23,535,35,535037823,2398,535037823,4349,4318,-0.7,1.54,4320,2055,75,90,120,145,145,150,100,125,185,150,140,160,115,110,95,70,45,25,2265,85,85,110,130,180,135,125,160,185,205,170,160,145,115,110,90,50,25,3755,1170,2175,60,175,175,3750,3675,80,1300,530,345,325,100,1300,1135,1095,420,675,260,315,100,45,20,20,15,10,0,170,130,75,50,0,35,10,20,10,1520,210,330,145,410,430,1.2,4320,355,110,135,110,3960,3,800,155,55,40,65,645,1280,6.5,3.1,1285,1115,165,0,1285,930,295,60,1285,15,35,185,640,55,35,20,270,35,1285,640,105,60,65,330,85,0,0,1285,145,340,270,385,140,4305,3.4,1285,1e3,140,145
5350378.24,535,35,535037824,2399,535037824,4047,5886,45.4,2.52,5885,2745,130,145,145,165,195,165,170,165,250,200,190,170,130,130,130,125,65,65,3140,125,125,150,165,200,185,190,220,260,220,215,205,140,155,185,165,105,135,5065,1430,2820,130,240,455,5065,4970,95,1640,655,445,390,155,1640,1380,1335,450,885,350,375,155,45,30,15,10,10,0,255,195,120,70,10,65,45,10,0,1995,310,520,165,485,500,1.2,5690,675,215,135,320,5020,3.1,1065,300,105,10,185,765,1860,5.4,2.4,1860,1580,280,0,1860,1490,320,55,1860,0,10,20,555,240,70,35,215,700,1860,445,195,275,95,795,55,0,0,1860,340,490,360,515,155,5690,3.1,1860,1380,120,355
5350400.01,535,35,535040001,2400,535040001,5779,13023,125.4,30.33,13020,6335,605,520,495,380,355,380,605,610,570,530,390,275,180,140,110,80,50,55,6685,575,485,465,380,315,505,695,645,615,475,350,285,205,175,110,105,110,185,9875,2545,6185,200,350,585,9870,9520,350,3560,1130,855,1135,435,3560,3135,2945,750,2195,695,1090,405,190,125,60,25,20,15,420,355,195,130,30,65,65,0,0,4950,1365,1785,425,845,530,1.4,12575,940,450,190,300,11640,3.3,720,230,180,20,30,490,3565,7.1,3.3,3565,3310,250,0,3565,3085,440,40,3565,90,35,50,15,30,10,245,1240,1845,3565,2255,425,710,105,0,65,0,0,3565,295,740,725,1470,345,12575,3.5,3565,2885,325,350
5350400.02,535,35,535040002,2401,535040002,6679,6445,-3.5,1.68,6445,3255,125,185,265,335,340,180,100,155,225,295,320,305,205,80,70,40,20,5,3190,140,175,205,290,290,170,120,175,280,335,345,285,180,65,50,50,25,20,5355,1800,3115,100,195,145,5355,5210,145,1800,455,445,630,265,1800,1630,1550,365,1185,340,575,265,80,15,65,35,20,0,165,115,55,40,20,45,20,20,10,2690,340,745,385,860,360,1.5,6445,325,145,55,115,6120,3.4,410,115,60,15,40,295,1865,8.8,3.7,1865,1780,85,0,1865,1340,440,80,1865,50,100,45,285,1045,255,80,0,0,1865,1735,30,40,40,0,20,0,0,1865,130,365,400,870,100,6440,3.5,1865,1620,85,160
5350400.03,535,35,535040003,2402,535040003,3269,3160,-3.3,0.8,3160,1595,85,75,110,160,160,100,75,85,120,135,140,145,90,55,30,20,10,5,1565,65,65,105,140,130,90,85,95,135,155,170,130,75,35,40,20,15,10,2655,885,1540,55,100,75,2655,2575,80,880,255,230,275,125,880,780,735,160,575,180,270,125,45,30,15,10,0,0,100,65,30,25,0,40,25,10,0,1305,190,320,180,400,220,1.5,3155,190,85,10,95,2965,3.4,255,75,55,0,20,175,935,8.2,3.7,935,865,70,0,935,675,225,35,935,75,35,10,15,465,170,40,90,30,935,785,0,60,65,0,20,0,0,935,90,200,185,410,50,3160,3.4,935,775,50,110
5350400.04,535,35,535040004,2403,535040004,1982,1970,-0.6,3.31,1970,955,50,70,70,60,60,40,45,70,80,80,75,50,65,55,40,30,30,5,1015,45,65,65,55,45,45,60,70,90,85,65,65,70,50,50,45,20,20,1610,405,965,35,105,100,1605,1560,50,600,275,130,170,30,600,505,490,190,300,115,155,30,20,10,10,0,10,0,95,80,65,10,0,15,10,0,0,660,150,240,50,115,100,1.1,1970,205,30,30,150,1760,2.9,355,100,20,0,75,255,735,7.7,3.1,730,610,125,0,735,460,220,50,730,40,95,420,115,30,15,10,0,15,735,505,0,75,40,105,15,0,0,735,155,215,150,195,15,1970,2.7,735,540,25,160
5350400.06,535,35,535040006,2404,535040006,3314,3073,-7.3,0.95,3075,1535,55,75,130,130,120,85,70,85,115,130,130,135,130,50,45,20,10,10,1540,55,70,110,95,120,75,70,100,140,155,150,140,105,65,35,30,5,10,2585,780,1490,55,160,85,2585,2495,80,890,300,225,290,80,895,780,730,205,525,175,275,75,50,35,15,10,10,0,110,90,55,30,0,20,10,15,10,1165,80,400,120,355,210,1.3,3050,205,35,60,115,2840,3.2,260,90,25,25,40,175,1005,8.4,3.6,1005,915,85,0,1e3,655,310,35,1e3,0,20,85,710,160,10,0,10,0,1005,745,90,150,15,0,15,0,0,1010,110,295,235,335,35,3060,3,1e3,850,25,135
5350400.07,535,35,535040007,2405,535040007,3536,3418,-3.3,1.57,3420,1675,75,90,120,145,105,70,65,105,125,145,135,125,140,95,55,45,30,20,1740,60,90,100,120,115,60,80,90,150,160,150,155,140,85,50,40,30,55,2890,785,1695,75,155,185,2890,2760,135,1005,435,220,270,85,1005,900,840,335,510,175,255,75,60,35,25,10,10,10,105,80,50,35,0,25,15,0,10,1155,180,350,115,320,180,1.1,3335,270,40,65,165,3065,3,410,85,30,0,50,325,1175,8.4,3.5,1170,1060,115,0,1170,775,335,60,1170,125,100,250,590,35,25,0,0,30,1165,1010,35,65,30,5,30,0,0,1165,175,380,235,350,30,3325,2.9,1170,990,10,175
5350400.08,535,35,535040008,2406,535040008,2705,2672,-1.2,1.75,2675,1190,50,50,60,70,75,65,65,80,100,80,80,95,70,70,65,55,35,30,1485,50,65,50,70,65,70,75,90,80,90,100,90,80,100,105,110,115,80,2340,585,1105,85,240,330,2345,2220,120,760,410,190,115,55,760,620,565,310,260,125,85,50,55,25,25,0,15,0,140,140,75,60,10,10,0,0,0,710,135,210,90,145,135,0.9,2670,570,15,20,540,2090,2.8,775,365,10,0,345,415,1260,5.8,2.4,1260,655,605,0,1260,945,255,65,1260,60,320,425,160,50,90,85,30,25,1260,510,100,40,60,440,105,0,0,1260,535,355,175,175,25,2670,2.1,1260,665,45,545
5350400.10,535,35,535040010,2407,535040010,7646,7636,-0.1,0.89,7635,3790,245,295,315,295,300,280,285,275,285,275,255,220,160,125,80,45,35,10,3845,240,265,290,270,290,335,295,270,320,250,265,215,155,140,95,75,35,35,5995,1750,3630,130,180,305,5990,5925,65,2070,660,480,585,340,2070,1815,1750,480,1270,385,560,325,60,45,15,10,0,0,255,170,100,40,30,85,35,50,10,3055,580,1035,315,635,490,1.5,7635,705,385,145,170,6935,3.4,690,230,145,10,70,460,1930,6.3,3.3,1930,1430,495,0,1930,1270,595,65,1930,0,0,0,100,200,1195,310,55,60,1930,810,0,0,1e3,100,25,0,0,1930,170,280,330,805,340,7635,4,1935,1445,265,220
5350400.11,535,35,535040011,2408,535040011,5026,6366,26.7,1.68,6365,3160,160,230,300,290,255,215,170,180,295,275,245,185,130,85,65,45,15,15,3205,185,235,260,290,255,220,200,215,315,275,220,180,100,90,65,40,30,15,4990,1595,3050,70,90,190,4985,4935,55,1665,390,385,540,350,1665,1505,1480,310,1170,315,525,330,30,0,30,0,10,20,155,110,45,60,10,45,40,10,0,2805,395,945,340,675,455,1.7,6360,380,205,105,65,5980,3.6,400,125,100,0,25,280,1515,7.1,3.6,1515,1340,170,0,1515,1170,325,20,1515,0,0,0,20,75,320,355,395,340,1515,1080,0,45,370,0,25,0,0,1515,65,160,280,735,270,6360,4.2,1515,1255,175,80
5350400.12,535,35,535040012,2409,535040012,7642,7402,-3.1,1.72,7405,3600,130,180,245,330,385,225,175,185,240,300,405,300,180,120,80,50,45,20,3800,115,160,255,355,350,195,180,185,325,420,385,290,160,110,90,105,70,50,6320,2125,3560,135,200,295,6320,6190,130,2105,620,585,630,270,2105,1815,1750,435,1315,465,595,255,65,25,40,35,0,0,285,245,145,65,35,45,15,20,10,3025,305,760,400,990,570,1.4,7395,450,220,30,200,6945,3.3,750,255,135,0,115,500,2170,7.7,3.5,2170,2010,160,0,2170,1600,505,65,2170,0,0,10,180,1120,615,85,115,40,2170,1725,0,160,90,185,5,0,0,2170,200,445,435,930,155,7400,3.4,2170,1820,135,215
5350400.13,535,35,535040013,2410,535040013,4175,5592,33.9,1.28,5590,2790,195,245,265,245,190,195,190,200,270,235,175,135,80,60,50,35,15,10,2800,200,265,225,220,205,210,195,240,275,210,150,115,95,80,65,35,20,5,4200,1210,2660,65,100,165,4200,4135,65,1485,360,325,505,290,1485,1325,1285,255,1030,275,485,270,40,0,35,15,10,10,155,115,75,20,15,40,25,15,0,2430,440,925,290,495,280,1.6,5590,350,260,50,40,5240,3.5,370,120,110,0,0,250,1300,6.4,3.2,1300,1120,180,0,1300,1105,170,25,1300,0,0,10,10,10,10,130,705,435,1300,985,0,0,230,0,85,0,0,1300,50,150,195,620,285,5590,4.3,1300,1050,200,45
5350400.14,535,35,535040014,2411,535040014,6278,6432,2.5,1.05,6430,3255,185,190,250,270,335,280,210,200,215,225,225,240,175,100,80,40,20,20,3180,145,195,240,235,270,265,210,210,240,265,270,210,150,100,65,60,35,20,5225,1815,3e3,85,125,205,5230,5160,65,1665,370,360,675,260,1665,1485,1450,300,1150,285,630,230,35,0,35,0,20,10,180,165,65,60,35,15,0,10,0,2805,380,805,310,715,595,1.7,6430,475,275,160,40,5955,3.6,545,155,140,0,10,390,1450,7.5,3.9,1455,1260,195,0,1450,1005,370,70,1455,0,0,0,10,75,630,570,155,15,1455,1045,5,0,380,0,25,0,0,1450,50,135,250,690,325,6430,4.4,1455,1140,255,50
5350400.15,535,35,535040015,2412,535040015,4889,4689,-4.1,2.28,4690,2280,120,150,150,185,170,100,115,150,150,215,180,195,135,110,70,50,25,15,2410,120,145,165,165,170,125,125,180,200,225,200,205,130,100,65,55,35,15,3840,1095,2320,75,210,145,3840,3690,150,1405,540,310,390,160,1405,1215,1140,395,750,245,355,155,75,45,30,0,10,0,190,155,95,45,15,30,10,15,10,1785,300,550,190,490,255,1.3,4685,275,80,40,150,4405,3.1,535,140,60,15,60,395,1535,8.6,3.5,1535,1450,85,0,1540,1140,325,65,1535,10,90,385,370,330,30,45,240,30,1535,1220,5,265,40,0,5,0,0,1540,160,485,290,545,60,4685,3,1535,1330,40,170
5350400.16,535,35,535040016,2413,535040016,4240,5427,28,2.1,5430,2675,230,255,225,185,135,140,160,260,295,225,170,145,80,75,45,25,10,10,2755,230,215,240,200,135,130,195,295,290,215,175,130,95,80,45,35,25,15,4035,1030,2700,55,100,150,4035,3945,95,1485,325,410,545,205,1480,1380,1335,220,1120,385,535,200,45,30,15,0,0,10,100,85,55,25,0,20,15,0,0,2285,535,845,245,375,280,1.5,5420,275,160,70,40,5145,3.5,380,100,95,0,10,280,1410,7.8,3.8,1405,1350,55,0,1405,1220,180,0,1410,10,15,15,15,0,10,95,865,375,1410,1390,0,0,20,0,0,5,0,1410,40,210,280,735,140,5420,3.9,1410,1235,120,55
5350401.03,535,35,535040103,2414,535040103,7494,7858,4.9,7.9,7865,3890,175,220,255,300,350,275,265,255,330,290,305,280,185,155,120,85,40,20,3975,190,215,235,255,330,295,275,300,325,345,320,295,190,145,115,95,40,20,6580,2015,3905,155,270,225,6575,6470,105,2235,735,620,635,240,2235,1945,1885,550,1340,515,595,225,60,30,30,10,0,15,290,230,125,75,25,60,30,15,10,2955,450,815,270,770,650,1.3,7865,725,325,250,150,7140,3.2,825,165,135,0,30,665,2040,6.8,3.4,2040,1750,290,0,2040,1475,495,70,2040,10,25,50,470,550,165,205,475,85,2045,1355,0,80,490,80,35,0,0,2040,150,365,400,815,315,7865,3.9,2040,1540,325,180
5350401.04,535,35,535040104,2415,535040104,3631,3562,-1.9,0.73,3565,1730,75,70,100,115,155,140,115,100,110,125,145,135,125,90,65,35,10,15,1825,65,85,85,115,165,135,115,115,140,140,155,165,145,75,55,35,30,15,3080,965,1815,60,110,135,3085,3050,35,1035,370,285,265,115,1035,905,890,290,605,260,240,105,15,10,0,0,0,0,130,115,65,15,35,20,10,0,0,1315,185,310,105,315,395,1.3,3550,290,135,80,75,3255,3.1,425,100,75,15,15,320,975,7.1,3.3,975,905,75,0,975,660,270,45,975,0,10,10,575,275,90,10,0,0,975,650,185,0,130,0,15,0,0,975,65,205,215,390,105,3545,3.6,975,735,150,95
5350401.05,535,35,535040105,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
