CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,TOTAL_PRIV,PRIVATE_DW,POPULATI3,LAND_AREA_,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP,TOTAL_POP1,MARRIED_OR,MARRIED_AN,LIVING_COM,NOT_MARRIE,SINGLE_NEV,SEPARATED,DIVORCED,WIDOWED,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_CHIL,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU2,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU3,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU4,CENSUS_FAM,ONE_FAMILY,COUPLE_FAM,WITHOUT_2,WITH_CHI2,LONE_PAREN,OTHER_FAMI,ONE_FAMIL1,COUPLE_FA1,WITHOUT_3,WITH_CHI3,LONE_PARE1,TWO_OR_MOR,NON_CENSUS,ONE_PERSON,TWO_OR_MO1,TOTAL_NU5,SINGLE_DET,APARTMENT_,MOVABLE_DW,OTHER_DWEL,SEMI_DETAC,ROW_HOUSE,APARTMENT1,APARTMEN2,OTHER_SING,TOTAL_NU6,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_PERSONS,X5_PERSONS,X6_OR_MORE_,NUMBER_O4,AVERAGE_2
8350027.00,0027.00,835,Edmonton,B,48835,48,Alberta,4554,8350027.00,6708,6265,7.1,3172,2935,3199.2,2.1,6710,315,260,285,330,55,50,85,65,70,540,525,485,470,505,555,570,460,285,270,265,245,190,160,41.5,87.3,5855,2750,2165,585,3105,1985,200,525,395,1705,985,360,260,105,1705,1310,1020,520,495,215,200,85,295,190,100,55,30,15,390,305,205,75,35,90,70,15,0,1610,350,490,165,350,255,0.9,6490,1875,230,545,1090,4620,2.7,1060,500,30,30,440,560,2935,1630,1355,1080,585,495,270,275,200,130,70,60,70,75,1305,1090,215,2935,1350,65,0,1520,40,80,85,1305,5,2935,1095,935,415,290,125,75,6490,2.2
4620115.02,0115.02,462,Montréal,B,24462,24,Quebec / Québec,747,4620115.02,5954,5891,1.1,3831,3509,13930.7,0.43,5955,230,110,110,215,30,25,45,55,65,675,735,660,455,360,260,320,285,330,335,245,245,215,175,37.3,92.6,5505,2075,1590,485,3430,2515,125,510,275,1210,780,265,135,40,1215,995,755,405,345,195,115,35,240,215,25,15,5,5,215,170,130,35,10,45,30,10,0,870,240,205,90,190,140,0.7,5870,2785,310,525,1950,3080,2.5,1140,720,25,25,670,425,3510,1205,1150,960,595,360,190,55,50,25,20,10,20,10,2300,1950,355,3510,5,2780,0,725,5,0,15,705,0,3510,1950,1020,340,140,40,15,5865,1.7
5320016.02,0016.02,532,Oshawa,B,35532,35,Ontario,1947,5320016.02,9030,5563,62.3,2933,2738,121.6,74.23,9025,820,840,655,575,125,115,110,100,125,505,495,670,855,820,730,560,460,400,240,150,125,80,45,34.7,74.3,6710,4680,4135,555,2030,1520,140,190,185,2565,865,575,770,350,2565,2320,2045,610,1430,430,685,315,275,135,140,55,60,25,245,190,90,70,30,55,35,20,0,3525,990,1315,345,585,285,1.4,9015,610,210,160,240,8405,3.3,640,160,85,10,65,490,2740,2440,2140,1985,605,1380,155,305,185,140,35,105,40,115,290,240,55,2735,2680,0,0,60,5,0,35,10,5,2740,240,715,555,745,305,180,9015,3.3
5350411.04,0411.04,535,Toronto,B,35535,35,Ontario,2605,5350411.04,5977,5970,0.1,1749,1730,3998.3,1.49,5975,210,265,330,465,85,90,95,95,110,540,440,290,285,330,535,630,435,355,255,210,185,120,90,42.7,86.5,5165,3045,2955,85,2120,1645,75,140,265,1685,540,375,535,240,1685,1495,1450,420,1035,305,505,225,45,20,20,5,10,5,190,150,85,45,20,35,15,10,5,2385,265,540,265,705,600,1.4,5970,405,185,55,170,5570,3.3,855,230,130,0,100,625,1730,1550,1260,1150,310,845,110,290,160,140,35,105,20,125,185,170,10,1730,1360,0,0,375,0,15,175,180,0,1730,170,375,300,515,240,130,5970,3.5
5050122.03,0122.03,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1637,5050122.03,4793,4809,-0.3,2134,2069,1947.1,2.46,4790,225,215,230,300,50,55,50,75,70,290,320,365,295,295,420,395,360,315,235,180,155,115,90,42.3,86.1,4125,2165,1745,420,1965,1235,145,305,275,1330,720,295,230,85,1330,1055,845,405,445,185,190,70,210,145,70,35,25,10,270,230,140,60,25,45,30,5,5,1325,260,400,155,305,195,1,4680,970,110,170,695,3710,2.8,670,220,35,10,170,455,2070,1290,1175,955,500,460,220,115,75,50,20,30,25,40,780,695,85,2070,495,570,0,1010,125,780,10,90,0,2070,695,710,295,230,90,45,4685,2.3
5350401.18,0401.18,535,Toronto,B,35535,35,Ontario,2563,5350401.18,3452,1843,87.3,1666,1380,558.2,6.18,3455,190,140,140,190,50,30,25,50,35,275,450,350,245,225,250,285,210,170,110,90,60,40,20,34.8,86.3,2980,1615,1460,155,1365,955,130,200,85,970,460,265,175,65,965,775,695,280,420,205,160,50,80,55,20,15,0,5,190,160,100,45,15,35,25,5,5,1010,220,250,100,255,190,1,3440,690,125,145,415,2755,2.8,320,90,40,10,35,230,1380,895,745,600,265,335,145,150,85,70,20,50,20,60,480,415,60,1380,335,830,0,210,0,125,80,5,0,1380,420,415,230,170,90,60,3440,2.5
5350216.00,0216.00,535,Toronto,B,35535,35,Ontario,2223,5350216.00,5494,5179,6.1,2257,2207,2774.5,1.98,5495,330,265,255,300,65,60,50,75,55,275,215,300,340,415,470,520,430,390,265,205,155,140,230,45.7,84.7,4645,2915,2595,315,1735,1105,85,215,325,1610,790,365,360,100,1610,1430,1270,540,730,300,340,100,160,115,45,30,15,0,180,160,120,30,5,25,15,5,0,1575,380,460,170,350,215,1,5390,770,100,110,565,4625,2.9,920,285,40,10,230,640,2210,1580,1485,1335,605,730,155,95,60,45,20,30,15,35,625,565,60,2205,1710,220,0,275,5,55,50,170,0,2205,565,775,365,370,105,30,5390,2.4
4620601.01,0601.01,462,Montréal,B,24462,24,Quebec / Québec,1119,4620601.01,3293,3138,4.9,1380,1339,10352.1,0.32,3295,225,175,170,195,40,35,35,45,40,180,175,200,220,240,270,210,180,170,155,140,170,130,100,42.2,82.7,2720,1480,1295,185,1245,755,65,205,220,925,455,205,175,100,925,730,640,275,360,125,145,95,95,55,35,15,15,5,195,175,110,55,10,25,10,10,5,1065,270,305,110,210,175,1.2,3295,575,105,80,390,2720,2.9,690,235,45,10,180,455,1340,900,810,660,300,365,155,90,60,40,15,25,25,25,435,390,50,1335,10,10,5,1320,0,0,520,800,0,1340,390,440,200,185,85,35,3290,2.5
3050009.00,0009.00,305,Moncton,B,13305,13,New Brunswick / Nouveau-Brunswick,150,3050009.00,4468,4534,-1.5,2406,2100,2823.4,1.58,4465,235,155,145,230,30,25,35,60,75,450,440,360,280,275,340,365,305,225,175,125,135,115,115,38.9,88,3930,1945,1305,640,1985,1380,160,260,185,1185,770,245,125,50,1185,945,625,355,265,140,95,35,325,230,90,60,20,10,240,200,145,35,20,40,30,10,0,895,270,255,80,170,120,0.8,4335,1305,135,455,725,3025,2.6,615,205,25,20,155,405,2100,1170,1045,850,525,320,200,120,100,65,45,20,35,20,930,720,210,2100,1030,0,0,1070,55,15,290,695,15,2100,720,850,310,140,60,15,4335,2.1
0010016.01,0016.01,001,St. John's,B,10001,10,Newfoundland and Labrador / Terre-Neuve-et-Labrador,20,0010016.01,4407,3070,43.6,1862,1757,710.3,6.2,4405,400,305,195,195,40,50,30,35,45,305,505,535,460,380,285,190,190,160,130,80,65,20,20,32.9,79.6,3500,2310,1825,485,1195,920,55,120,100,1295,600,360,280,60,1295,1140,900,330,570,265,255,50,240,170,75,45,25,5,155,125,80,45,5,25,20,0,0,1260,480,420,115,160,90,1,4405,705,90,235,380,3700,2.8,315,90,25,10,55,225,1755,1270,1175,1055,455,600,120,95,70,50,20,30,20,25,485,380,105,1760,1080,0,0,675,35,10,610,15,0,1755,375,615,375,300,70,20,4405,2.5
5370140.03,0140.03,537,Hamilton,B,35537,35,Ontario,3210,5370140.03,6140,5395,13.8,2018,1998,895.5,6.86,6140,435,455,550,555,110,125,110,115,95,310,355,375,495,620,600,475,305,200,135,100,75,60,30,35.4,76.5,4695,3155,2815,340,1535,1130,95,190,125,1780,590,415,575,205,1780,1570,1400,395,1005,295,525,195,170,95,75,30,30,10,205,170,80,75,20,35,15,15,5,2420,520,920,340,475,160,1.4,6130,360,70,60,230,5770,3.2,400,110,40,0,70,285,1995,1745,1640,1465,450,1020,175,100,65,55,15,40,15,35,255,230,25,2e3,1470,0,0,525,220,235,0,40,35,2e3,225,550,395,565,190,60,6130,3.1
8350142.04,0142.04,835,Edmonton,B,48835,48,Alberta,4716,8350142.04,5753,5347,7.6,2089,2027,22.9,251.43,5745,400,380,430,440,85,95,85,100,80,340,335,385,375,390,515,470,380,310,230,150,110,55,50,37.4,78.9,4540,3100,2665,435,1435,1015,100,160,165,1705,785,335,410,175,1700,1540,1325,575,750,250,340,160,220,115,100,40,50,15,160,120,70,25,20,40,20,15,5,1905,450,695,245,385,120,1.1,5670,520,105,120,300,5145,3,565,120,20,10,100,440,2025,1675,1565,1435,640,795,130,105,80,65,20,45,15,30,355,300,55,2025,1865,0,90,75,25,0,10,35,0,2030,305,765,320,425,150,60,5670,2.8
2050025.01,0025.01,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,72,2050025.01,4711,4625,1.9,2198,2094,4458.6,1.06,4710,260,215,230,250,50,45,55,55,40,385,420,355,290,295,340,330,275,255,255,190,115,110,120,39.1,85.1,4005,1915,1570,350,2090,1440,110,295,245,1255,700,285,190,80,1255,935,765,390,375,150,150,75,175,110,60,40,20,0,315,280,175,80,20,40,25,15,0,1255,305,395,150,230,175,1,4595,1145,95,335,720,3450,2.7,705,260,20,10,225,445,2095,1225,1120,860,460,400,260,110,80,40,20,20,45,25,865,720,145,2095,455,480,120,1040,175,135,75,650,0,2095,725,730,320,210,70,45,4595,2.2
4500010.00,0010.00,450,Granby,K,24450,24,Quebec / Québec,578,4500010.00,4223,4068,3.8,2292,2207,4614.8,0.92,4220,260,200,205,285,65,40,35,65,75,420,410,355,225,230,285,310,270,245,205,165,80,50,15,34.5,84.2,3555,1615,750,865,1940,1230,55,475,175,1160,705,275,125,50,1160,805,370,235,130,70,35,25,435,235,205,115,65,20,350,290,190,75,20,60,50,15,5,1045,305,355,140,160,80,0.9,4225,1220,85,170,970,3005,2.6,515,250,10,10,235,270,2210,1145,1095,780,450,325,320,55,50,20,15,5,25,10,1060,965,95,2210,115,0,0,2090,200,45,0,1840,0,2210,965,745,295,135,50,15,4220,1.9
5350311.02,0311.02,535,Toronto,B,35535,35,Ontario,2370,5350311.02,5930,5965,-0.6,2322,2194,6656.9,0.89,5930,340,290,340,350,65,70,75,80,60,440,420,390,365,425,450,420,355,315,255,265,245,165,90,40.3,83.7,4960,2370,2195,175,2590,1700,210,350,325,1595,695,395,355,150,1595,1140,1045,400,650,245,285,120,90,30,55,15,25,15,455,390,215,120,55,70,45,15,5,2055,390,570,200,420,475,1.3,5925,1135,255,270,610,4790,3,1025,335,75,20,245,685,2195,1480,1185,890,335,555,290,295,175,100,30,75,75,115,715,615,105,2195,390,765,0,1040,400,175,70,395,0,2190,615,580,360,345,160,135,5925,2.7
4590007.00,0007.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,594,4590007.00,1361,1497,-9.1,800,694,3135.9,0.43,1365,35,45,30,60,5,15,20,15,10,105,135,95,75,75,95,115,85,95,60,45,35,50,120,46.2,91.6,1245,285,120,165,965,580,30,175,175,215,145,45,20,5,215,130,45,30,15,5,5,5,80,55,25,15,10,0,90,70,45,15,5,25,15,5,0,190,50,65,35,30,20,0.9,1080,550,15,95,430,535,2.5,95,65,0,5,65,25,695,210,195,120,80,40,75,15,5,0,0,0,5,5,485,435,50,695,25,0,0,670,20,0,60,510,75,695,430,175,55,20,0,0,1080,1.6
4420001.00,0001.00,442,Trois-Rivières,B,24442,24,Quebec / Québec,509,4420001.00,2056,2284,-10,1414,1221,3273.9,0.63,2060,70,75,75,125,15,20,20,35,30,180,210,160,115,130,150,175,170,145,105,90,35,30,25,40.5,88.9,1835,535,215,320,1295,915,35,245,100,430,305,70,40,20,430,265,105,75,30,10,10,10,160,105,55,30,15,5,170,140,95,25,15,30,20,0,5,380,80,135,55,70,40,0.9,2025,940,60,200,685,1080,2.5,265,150,5,10,130,115,1225,425,395,250,170,75,140,35,30,10,5,5,20,5,790,685,105,1220,55,0,0,1170,25,65,70,1005,0,1220,685,370,95,45,20,5,2020,1.7
5430203.00,0203.00,543,Brantford,B,35543,35,Ontario,3490,5430203.00,6213,0,0,2426,2294,39.5,157.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290004.00,0004.00,529,Peterborough,B,35529,35,Ontario,1892,5290004.00,4386,4237,3.5,2031,1930,1795.8,2.44,4385,210,195,190,260,40,55,40,55,65,360,325,255,255,235,310,320,275,250,205,150,175,165,260,43.5,86.4,3790,1860,1375,480,1930,1080,155,300,400,1155,660,265,175,60,1160,890,650,355,295,140,115,45,240,135,110,55,35,15,270,230,140,65,25,45,35,10,5,1090,250,345,120,230,140,0.9,4220,1085,115,325,645,3135,2.7,825,365,35,20,310,455,1930,1140,1030,810,445,365,220,115,95,55,25,30,40,15,790,640,145,1930,1160,0,0,770,50,175,185,355,5,1930,645,700,305,205,55,30,4220,2.2
5680008.00,0008.00,568,Barrie,B,35568,35,Ontario,3744,5680008.00,5807,5392,7.7,2198,2119,1077.3,5.39,5810,475,455,420,370,80,65,75,70,75,315,375,555,555,500,475,380,255,225,155,125,95,50,30,34.4,76.7,4455,2765,2265,505,1690,1090,170,280,150,1660,710,400,420,135,1665,1370,1120,415,700,240,355,115,255,130,115,55,45,20,290,225,115,85,20,70,50,15,5,1950,555,780,205,310,105,1.2,5780,795,130,245,425,4985,3,455,145,40,10,95,310,2120,1615,1420,1220,490,730,200,195,155,90,25,70,65,45,500,420,80,2120,1365,0,0,755,85,175,175,320,0,2115,420,650,400,445,165,40,5780,2.7
4620877.02,0877.02,462,Montréal,B,24462,24,Quebec / Québec,1486,4620877.02,5924,5610,5.6,2790,2678,3948.3,1.5,5925,325,250,305,350,75,65,70,60,85,415,375,355,335,305,405,450,420,370,315,265,280,220,200,44.2,85.2,5045,2660,1750,910,2380,1495,105,410,380,1630,870,365,280,115,1630,1310,850,460,395,160,155,70,455,210,250,105,105,35,325,255,160,75,20,70,40,20,5,1620,370,505,205,365,180,1,5840,1280,120,205,945,4560,2.8,1195,475,25,20,425,720,2675,1615,1520,1240,640,605,280,95,75,35,10,25,35,15,1065,950,115,2680,815,0,0,1860,150,65,20,1625,5,2675,950,915,375,305,105,30,5840,2.2
4080106.00,0106.00,408,Saguenay,B,24408,24,Quebec / Québec,258,4080106.00,3373,3529,-4.4,1704,1656,2868.7,1.18,3375,140,110,150,195,35,40,30,45,45,225,185,205,135,160,245,340,295,235,185,165,180,140,90,48.9,88.2,2975,1510,865,640,1470,870,55,250,300,930,575,210,100,45,930,730,415,285,130,70,40,20,320,160,155,80,55,25,195,145,90,45,5,55,35,15,5,755,160,240,100,175,80,0.8,3265,850,75,115,665,2415,2.6,670,300,30,20,240,365,1655,925,880,700,430,270,180,40,35,25,10,15,10,10,735,665,65,1655,535,0,0,1125,40,45,490,545,0,1655,665,600,225,105,45,15,3265,2
9300001.00,0001.00,930,Chilliwack,K,59930,59,British Columbia / Colombie-Britannique,4807,9300001.00,3819,3708,3,1309,1271,1194,3.2,3820,250,290,315,290,50,50,65,65,60,205,185,210,275,275,320,255,265,220,165,140,80,55,25,38.4,77.6,2960,1990,1750,240,975,670,80,120,105,1135,525,215,235,155,1135,995,875,385,490,155,200,135,120,70,55,20,20,10,140,120,65,35,20,20,10,10,0,1355,290,550,165,255,90,1.2,3815,335,80,105,150,3480,3.1,465,95,25,10,65,370,1270,1095,960,860,395,465,95,140,105,75,30,50,25,35,170,150,25,1275,1205,0,0,65,5,0,55,0,0,1270,145,460,215,240,120,80,3815,3
6020026.00,0026.00,602,Winnipeg,B,46602,46,Manitoba,3912,6020026.00,1838,1819,1,861,704,3277.5,0.56,1840,175,115,130,130,25,25,25,25,25,140,110,140,110,130,140,135,115,90,55,35,40,20,15,33.8,76.9,1410,510,370,140,900,635,60,120,85,410,190,90,70,60,415,235,170,55,115,35,40,45,65,30,35,20,5,10,175,145,80,35,30,30,25,5,0,635,195,210,70,100,65,1.5,1755,470,105,85,280,1285,3.1,165,90,20,5,60,80,700,380,295,175,65,110,125,85,60,30,10,20,30,25,320,275,45,705,220,135,0,345,30,50,40,220,5,700,280,170,95,65,40,55,1750,2.5
9330187.04,0187.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5154,9330187.04,1699,1792,-5.2,485,439,1382.9,1.23,1705,110,110,120,115,25,25,20,25,15,105,130,120,120,140,120,120,90,105,65,50,50,15,5,36.4,80,1365,810,770,40,550,390,30,75,60,460,185,100,110,70,460,385,370,135,230,75,95,60,20,5,15,5,5,5,70,50,20,10,15,20,20,0,0,605,130,205,70,120,85,1.3,1635,185,70,50,65,1455,3.2,185,45,30,5,10,140,440,355,230,190,60,130,40,135,50,40,5,35,10,80,80,60,20,440,130,0,0,310,0,30,195,80,0,440,65,95,70,75,45,95,1635,3.7
5050160.04,0160.04,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1701,5050160.04,6412,6692,-4.2,2416,2393,3111,2.06,6410,350,390,400,420,65,70,85,100,100,455,480,415,405,440,535,595,470,405,260,175,90,60,55,38.6,82.2,5270,3070,2670,400,2195,1505,175,305,215,1860,790,500,415,150,1855,1520,1320,475,840,335,370,130,200,120,75,40,25,15,335,275,145,110,20,60,35,20,0,2160,425,720,220,540,260,1.2,6375,845,125,235,480,5535,3,610,160,40,10,110,450,2395,1815,1660,1390,545,845,270,150,110,65,20,45,45,35,580,480,95,2395,1090,45,0,1260,60,1170,0,30,0,2395,485,755,510,440,155,50,6375,2.7
4210002.00,0002.00,421,Québec,B,24421,24,Quebec / Québec,285,4210002.00,1427,1335,6.9,806,787,1030,1.39,1430,45,30,45,60,15,10,5,10,10,85,125,115,75,80,105,150,105,115,90,80,65,35,25,48.2,91.3,1310,610,300,315,695,450,15,130,95,380,265,70,40,10,380,305,145,105,40,25,20,0,155,105,55,30,20,5,70,55,30,15,0,20,15,0,0,240,50,70,35,55,40,0.6,1410,480,30,90,365,920,2.4,280,140,15,10,115,145,790,380,355,295,205,90,65,20,20,15,10,5,0,0,410,360,45,790,220,0,0,565,10,0,185,360,10,785,360,290,80,40,10,5,1405,1.8
9330034.02,0034.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4933,9330034.02,7293,6667,9.4,2609,2420,5451.5,1.34,7295,360,345,385,395,95,80,70,70,85,510,550,585,570,590,605,480,435,370,260,240,220,190,215,39.5,85.1,6200,3190,2775,415,3015,2025,170,380,435,1900,840,500,395,165,1895,1515,1305,455,845,365,340,145,210,135,75,40,25,10,390,305,190,85,35,80,55,15,15,2220,435,650,235,440,465,1.2,7025,1395,315,575,505,5630,3,885,270,120,30,125,615,2420,1720,1285,1045,395,650,240,430,270,195,65,130,75,160,705,510,195,2420,700,0,0,1720,25,140,1e3,545,10,2420,505,675,490,385,200,170,7025,2.9
3050013.00,0013.00,305,Moncton,B,13305,13,New Brunswick / Nouveau-Brunswick,155,3050013.00,5729,5270,8.7,3007,2732,1134.8,5.05,5730,265,200,195,320,55,60,55,75,75,525,550,385,335,300,400,415,360,355,305,250,245,180,140,41.4,88.4,5075,2605,1890,710,2470,1590,205,315,360,1570,1005,310,200,55,1565,1285,930,575,355,160,150,45,355,245,110,70,35,10,280,240,160,65,15,45,30,10,0,1175,310,340,160,225,135,0.8,5620,1590,170,480,940,4030,2.6,1080,395,40,15,345,685,2730,1550,1440,1200,755,445,240,110,95,60,40,20,35,20,1185,940,245,2735,835,0,0,1895,255,135,180,1315,20,2735,940,1120,365,225,50,25,5620,2.1
6020110.01,0110.01,602,Winnipeg,B,46602,46,Manitoba,3957,6020110.01,1317,819,60.8,618,597,85.3,15.44,1320,70,60,70,70,15,10,20,10,15,50,60,80,85,100,90,85,85,95,90,85,85,45,20,45.5,84.4,1110,710,620,90,405,205,30,75,95,390,235,60,60,35,385,350,305,180,125,40,55,30,45,25,15,5,5,5,40,25,15,5,5,10,10,5,0,330,85,115,40,55,30,0.9,1320,250,15,20,210,1070,2.7,325,110,5,0,105,215,595,380,355,330,200,130,20,20,10,5,5,0,10,10,220,210,10,595,285,0,0,310,15,0,0,290,0,595,210,220,60,60,30,20,1315,2.2
5350214.00,0214.00,535,Toronto,B,35535,35,Ontario,2221,5350214.00,4307,3101,38.9,2035,1957,1525.3,2.82,4305,215,130,130,190,35,30,35,40,50,235,345,490,370,320,345,340,270,230,185,130,140,115,120,40.6,89,3835,2115,1825,290,1720,1145,105,230,235,1240,680,300,210,40,1235,1040,890,450,445,220,185,40,145,100,45,25,15,5,200,160,100,50,10,45,30,10,5,1060,240,230,100,265,230,0.9,4305,970,130,160,680,3335,2.7,690,225,50,15,165,465,1960,1190,1065,910,490,420,160,130,85,60,25,40,25,40,765,680,85,1960,785,625,0,550,65,320,70,100,0,1955,680,660,300,225,70,25,4305,2.2
2050014.00,0014.00,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,61,2050014.00,4104,4023,2,1944,1879,2234.1,1.84,4100,150,135,140,180,35,40,30,35,40,185,165,205,225,210,330,335,300,305,260,210,215,235,310,51.8,89.6,3675,1955,1645,310,1730,830,95,285,515,1120,695,230,150,45,1120,945,790,470,315,155,130,35,155,110,45,25,15,5,175,140,90,40,5,40,30,10,0,850,180,235,100,200,130,0.8,3810,905,75,115,715,2910,2.6,955,355,15,10,330,600,1880,1105,1045,895,555,345,150,60,50,25,10,10,20,15,775,710,60,1875,765,90,0,1025,95,125,105,695,0,1875,710,705,245,160,45,20,3815,2
5050018.00,0018.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1574,5050018.00,3912,3675,6.4,1863,1725,5310.2,0.74,3910,150,185,170,130,25,20,30,25,30,260,440,330,240,285,285,235,220,225,160,100,105,120,275,40.7,87,3400,1625,1170,455,1775,1125,105,225,325,865,510,145,145,65,865,760,530,240,290,95,130,60,225,195,35,20,10,5,110,85,55,25,0,25,20,0,0,750,185,325,70,100,70,0.9,3515,1135,50,380,705,2375,2.7,390,155,10,10,135,235,1725,860,810,720,420,300,90,45,40,25,10,15,15,5,865,705,160,1725,390,225,5,1105,150,115,170,660,10,1725,705,600,180,155,60,20,3510,2
8350006.05,0006.05,835,Edmonton,B,48835,48,Alberta,4515,8350006.05,5348,5331,0.3,1993,1891,2939.6,1.82,5350,330,275,305,465,85,95,90,85,105,500,435,375,330,365,405,455,395,255,165,110,90,60,30,34.8,83,4440,2495,2135,360,1950,1440,110,260,140,1560,695,405,340,115,1555,1220,1040,400,645,260,285,95,180,100,75,35,30,10,340,255,135,90,30,85,55,20,5,1820,385,515,260,445,215,1.2,5340,745,175,290,280,4595,3,460,110,30,10,70,345,1890,1495,1295,1045,430,620,250,205,150,95,40,60,50,55,395,285,110,1890,1075,0,0,820,0,395,5,415,0,1890,285,635,415,360,135,65,5340,2.8
5050048.00,0048.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1608,5050048.00,4123,3718,10.9,3256,2726,3268.6,1.26,4120,90,55,65,70,10,15,10,10,20,335,595,520,355,275,270,320,295,285,210,140,120,70,60,39.6,94.7,3910,1560,1135,425,2345,1765,105,315,160,845,680,105,40,20,845,735,525,395,130,75,40,20,215,195,15,15,0,0,110,85,75,10,5,20,15,5,0,375,100,110,35,65,65,0.4,4085,2130,100,335,1695,1955,2.3,600,300,10,20,270,300,2725,840,820,715,575,135,105,25,25,15,15,10,5,0,1880,1690,190,2725,0,2560,0,160,5,10,0,145,0,2725,1695,835,125,50,15,5,4085,1.5
9350170.00,0170.00,935,Victoria,B,59935,59,British Columbia / Colombie-Britannique,5401,9350170.00,5208,5250,-0.8,2883,2673,1869.8,2.79,5210,145,170,185,210,40,35,45,45,50,180,185,195,200,230,350,340,350,430,385,365,370,430,490,58,90.4,4710,2700,2415,290,2010,780,130,430,670,1535,1105,230,155,50,1535,1330,1190,860,330,155,130,45,145,105,35,25,5,5,205,170,115,40,10,35,20,10,5,910,175,310,110,185,125,0.6,5125,1350,65,200,1085,3780,2.5,1975,780,25,25,725,1195,2675,1510,1400,1240,915,325,165,110,90,60,25,35,25,25,1165,1085,75,2670,1065,100,0,1505,150,105,300,935,10,2670,1085,1090,230,190,55,20,5120,1.9
4620079.00,0079.00,462,Montréal,B,24462,24,Quebec / Québec,705,4620079.00,4480,4446,0.8,2629,2470,7376.9,0.61,4480,230,170,190,195,40,25,30,40,60,345,595,525,355,325,295,310,270,245,140,105,85,55,50,34.9,86.9,3895,1590,820,775,2305,1690,85,350,185,1060,680,205,105,65,1055,785,400,210,190,85,60,45,385,305,75,45,25,5,275,230,130,65,35,45,35,10,0,930,255,320,90,185,80,0.9,4480,1700,110,355,1240,2775,2.6,430,260,20,15,225,165,2470,1045,980,745,490,260,235,65,50,25,15,5,25,15,1425,1240,185,2470,20,145,0,2305,10,255,50,1920,70,2470,1240,795,240,120,45,35,4475,1.8
5350400.12,0400.12,535,Toronto,B,35535,35,Ontario,2539,5350400.12,7219,7402,-2.5,2232,2212,4201,1.72,7220,295,270,375,525,90,110,95,120,115,595,535,350,370,410,560,675,740,550,325,225,180,140,95,43.5,86.9,6285,3730,3585,145,2550,1915,115,210,305,2110,705,590,610,200,2110,1830,1760,525,1235,475,570,190,70,40,35,15,15,5,280,225,115,85,25,50,25,15,10,2730,340,590,285,790,720,1.3,7210,540,220,95,225,6670,3.2,970,270,135,15,125,700,2210,1960,1620,1440,405,1030,180,340,200,160,25,135,40,145,250,225,25,2215,1750,185,0,275,0,160,105,5,0,2215,225,520,495,580,265,125,7215,3.3
