CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1
5350310.01,535,35,535031001,2241,535031001,3060,3457,13,1.41,3455,1640,85,90,95,75,105,90,75,115,140,120,120,100,65,60,70,85,70,60,1820,80,75,95,70,85,80,95,125,145,115,115,110,85,75,110,105,115,130
5350310.02,535,35,535031002,2242,535031002,4997,5071,1.5,2.14,5070,2515,150,130,180,155,175,180,150,190,240,185,150,135,110,75,75,90,75,60,2555,125,135,135,150,155,185,175,200,205,210,170,135,95,80,100,125,110,55
5350311.02,535,35,535031102,2243,535031102,6105,5965,-2.3,0.89,5965,2870,175,185,165,180,180,215,210,210,225,210,165,180,135,135,120,100,65,25,3090,180,175,170,155,215,210,215,235,240,215,175,190,160,155,150,115,85,30
5350311.03,535,35,535031103,2244,535031103,2714,2665,-1.8,0.8,2665,1295,55,70,95,80,95,75,85,95,110,95,65,60,55,60,85,75,30,10,1375,55,80,100,75,65,70,100,100,125,90,65,80,65,100,85,60,35,15
5350311.04,535,35,535031104,2245,535031104,7092,7051,-0.6,0.96,7050,3445,215,225,215,230,280,270,240,265,310,255,175,180,125,150,130,95,50,25,3605,200,230,215,215,285,275,265,260,280,260,235,210,155,175,165,85,55,25
5350311.05,535,35,535031105,2246,535031105,6287,6415,2,0.34,6415,3195,250,145,155,190,420,330,350,325,255,210,165,115,90,75,45,35,20,15,3215,245,160,155,205,435,360,335,255,220,185,150,135,110,100,65,45,30,25
5350311.06,535,35,535031106,2247,535031106,4250,4044,-4.8,10.22,4045,1985,135,90,70,115,350,315,240,200,120,100,75,50,20,15,25,15,25,20,2065,120,95,85,105,375,335,250,155,135,110,85,40,20,20,20,25,30,45
5350312.02,535,35,535031202,2248,535031202,4065,3714,-8.6,0.52,3715,1815,145,135,140,110,155,140,105,145,165,130,110,90,70,50,60,35,25,5,1900,140,120,160,120,135,135,150,160,145,155,80,100,80,70,55,50,30,15
5350312.03,535,35,535031203,2249,535031203,6740,6176,-8.4,1.5,6175,2940,205,235,200,200,200,210,180,190,265,200,160,155,120,120,130,120,40,25,3235,195,215,190,195,240,220,210,245,245,230,205,175,165,175,150,100,65,30
5350312.04,535,35,535031204,2250,535031204,6507,6086,-6.5,0.73,6085,2855,250,270,275,235,210,210,150,205,215,180,135,105,100,90,90,70,45,25,3230,230,255,280,220,220,210,255,265,250,205,165,150,115,115,105,80,55,50
5350312.05,535,35,535031205,2251,535031205,4445,3691,-17,0.35,3695,1685,175,190,210,135,135,95,95,105,140,105,110,55,35,40,30,15,15,0,2005,175,195,180,150,135,155,155,170,155,150,95,85,65,45,40,25,20,5
5350312.06,535,35,535031206,2252,535031206,3397,3375,-0.6,0.46,3375,1580,130,125,155,105,95,85,85,120,125,125,75,75,60,65,65,65,35,5,1790,90,115,155,110,110,105,130,145,165,120,95,95,75,85,95,65,25,5
5350312.07,535,35,535031207,2253,535031207,3938,3241,-17.7,0.62,3240,1575,60,75,95,85,85,90,75,110,105,90,70,85,115,140,140,95,40,20,1665,40,80,95,80,80,85,80,105,110,115,85,110,135,170,130,85,60,25
5350313.00,535,35,535031300,2254,535031300,5615,5539,-1.4,2.84,5540,2695,170,185,200,165,180,185,165,205,225,205,150,165,90,105,125,105,60,20,2845,140,180,185,170,180,185,195,225,210,225,150,170,120,150,135,130,80,20
5350314.01,535,35,535031401,2255,535031401,5272,5091,-3.4,0.42,5095,2570,275,195,195,170,170,205,235,245,215,180,130,100,90,60,35,30,25,15,2520,205,200,160,170,205,270,245,210,180,155,135,105,80,65,60,40,25,15
5350314.02,535,35,535031402,2256,535031402,3819,4148,8.6,1.09,4145,2030,120,175,160,145,140,130,130,145,155,135,120,90,95,90,75,65,45,10,2120,135,140,150,160,145,135,155,145,145,140,120,120,85,120,80,65,55,20
5350315.01,535,35,535031501,2257,535031501,3479,3421,-1.7,1.48,3420,1680,80,80,105,95,80,100,100,110,140,95,80,95,110,145,120,80,40,15,1740,80,75,105,70,105,110,105,125,115,105,90,135,140,140,105,85,35,25
5350315.02,535,35,535031502,2258,535031502,3741,3731,-0.3,0.43,3730,1855,135,170,150,125,115,130,130,165,155,120,75,70,50,85,65,60,30,10,1880,130,160,140,140,125,135,135,170,140,90,100,80,90,90,85,45,20,10
5350315.03,535,35,535031503,2259,535031503,5303,5614,5.9,5.98,5610,2800,195,225,230,145,185,200,190,225,240,150,155,115,115,125,135,100,35,20,2815,175,200,175,180,175,215,225,220,200,165,150,155,145,135,145,85,45,20
5350316.01,535,35,535031601,2260,535031601,4110,3901,-5.1,1.82,3900,1935,80,115,115,100,130,130,115,120,135,155,110,100,90,130,125,100,55,40,1965,80,75,100,105,125,120,115,135,115,140,140,115,120,145,115,80,65,75
5350316.03,535,35,535031603,2261,535031603,6557,5625,-14.2,0.39,5625,2740,270,265,220,200,265,210,195,250,235,195,140,110,70,55,30,20,15,5,2885,265,235,200,225,255,240,265,255,245,185,155,130,75,65,35,30,15,5
5350316.04,535,35,535031604,2262,535031604,5018,4554,-9.2,0.46,4555,2100,195,195,230,180,170,120,115,140,165,125,95,85,90,65,60,35,25,15,2455,210,210,220,185,190,160,145,180,190,180,120,120,90,85,80,55,30,10
5350316.05,535,35,535031605,2263,535031605,4563,4106,-10,0.4,4105,1975,205,170,155,165,170,145,115,160,155,130,110,85,45,55,45,35,15,5,2130,180,185,170,145,190,170,165,180,170,135,115,75,65,75,50,35,15,10
5350316.06,535,35,535031606,2264,535031606,4112,3534,-14.1,0.41,3530,1630,160,190,155,145,130,105,100,105,125,95,80,60,55,45,35,25,20,5,1900,165,165,150,145,165,115,140,165,145,125,100,80,75,65,50,30,15,5
5350317.02,535,35,535031702,2265,535031702,6824,7001,2.6,0.44,7e3,3140,140,140,175,230,230,165,200,220,250,245,215,175,95,120,135,150,145,115,3860,125,120,160,170,230,185,240,260,255,260,245,190,175,215,225,285,290,240
5350317.03,535,35,535031703,2266,535031703,3756,3691,-1.7,1.21,3690,1840,65,75,110,150,230,105,90,100,105,165,175,180,70,80,55,40,25,10,1845,55,85,105,135,175,100,90,95,130,185,185,195,95,85,50,40,30,15
5350317.04,535,35,535031704,2267,535031704,5682,5694,0.2,0.72,5690,2660,140,165,175,190,215,160,165,195,185,210,165,150,90,115,80,95,85,80,3035,135,135,140,160,215,170,210,255,215,250,195,175,120,140,130,165,145,90
5350317.05,535,35,535031705,2268,535031705,2354,2330,-1,0.5,2330,1140,35,50,50,75,135,75,65,60,80,105,90,80,50,50,40,50,35,25,1190,35,40,45,75,95,75,65,65,100,125,90,95,55,60,60,50,35,20
5350318.00,535,35,535031800,2269,535031800,6348,6466,1.9,1.9,6465,3115,150,140,175,220,225,215,245,235,240,290,185,190,160,115,110,95,75,40,3350,110,120,145,185,235,230,245,250,310,305,225,245,155,145,140,120,105,65
5350319.00,535,35,535031900,2270,535031900,4063,3961,-2.5,1.2,3960,1955,95,85,110,120,160,125,115,145,175,165,140,105,95,80,105,80,50,25,2010,70,85,75,120,130,135,110,130,175,155,140,135,100,110,125,110,65,35
5350320.01,535,35,535032001,2271,535032001,4532,4597,1.4,0.74,4600,2160,110,110,105,175,200,155,130,135,175,175,145,125,85,75,90,60,55,55,2435,95,110,115,145,175,135,130,170,205,200,180,150,100,115,105,100,100,115
5350320.02,535,35,535032002,2272,535032002,5566,5465,-1.8,0.85,5465,2620,110,110,115,200,255,215,160,155,210,215,220,175,100,120,80,80,55,45,2840,95,100,120,180,225,170,160,185,250,265,240,220,135,130,125,100,95,60
5350321.01,535,35,535032101,2273,535032101,3855,3859,0.1,1.25,3860,1890,75,90,100,130,160,120,85,105,145,150,140,140,120,95,75,70,55,30,1975,75,60,95,140,135,115,100,125,145,160,155,170,125,105,90,95,55,40
5350321.02,535,35,535032102,2274,535032102,3949,4037,2.2,1.22,4035,1945,65,70,115,160,190,145,105,125,125,155,165,145,85,90,75,65,45,30,2090,55,70,90,140,160,145,110,140,150,210,165,170,95,90,95,95,70,55
5350322.00,535,35,535032200,2275,535032200,7616,7661,0.6,1.61,7660,3545,130,120,160,225,390,360,315,235,260,200,225,215,135,130,100,130,120,90,4120,115,105,130,240,395,425,300,250,285,290,280,240,170,170,165,175,175,215
5350323.01,535,35,535032301,2276,535032301,3795,3867,1.9,1.04,3865,1790,65,55,110,145,150,90,85,105,140,135,140,125,85,90,85,80,65,35,2075,55,60,95,135,165,105,70,135,150,165,155,145,105,125,100,115,100,95
5350323.02,535,35,535032302,2277,535032302,5905,5593,-5.3,1.85,5595,2555,60,100,160,210,190,150,85,110,180,190,190,205,175,155,135,105,85,80,3040,60,95,130,205,195,125,100,125,210,235,230,280,195,160,165,150,165,205
5350324.01,535,35,535032401,2278,535032401,3838,3838,0,1.18,3840,1860,80,115,165,190,140,105,80,115,165,130,125,130,85,80,85,55,15,5,1975,75,90,145,160,150,80,95,160,190,160,160,130,100,95,85,60,20,25
5350324.02,535,35,535032402,2279,535032402,6713,6784,1.1,1.89,6785,3250,125,180,235,295,295,195,135,165,275,250,225,230,155,135,145,125,55,25,3535,110,145,225,260,275,180,160,240,340,315,310,275,175,185,140,95,60,50
5350324.03,535,35,535032403,2280,535032403,4111,4159,1.2,2.17,4160,1920,55,50,80,120,205,100,85,90,115,120,105,130,115,120,110,120,115,75,2240,40,35,65,120,170,120,85,95,125,115,145,165,160,180,170,195,160,100
5350324.05,535,35,535032405,2281,535032405,3799,3673,-3.3,0.65,3675,1660,55,60,95,125,150,100,85,105,135,110,130,135,110,80,75,55,40,15,2015,60,60,85,135,145,105,90,125,145,145,185,175,105,100,105,95,90,60
5350324.06,535,35,535032406,2282,535032406,3791,3711,-2.1,0.64,3710,1735,65,80,130,160,135,90,95,130,195,185,135,105,75,70,40,30,15,0,1975,65,75,155,150,140,110,100,185,230,190,150,120,115,75,55,40,15,10
5350330.00,535,35,535033000,2283,535033000,4497,4387,-2.4,2.19,4390,2065,75,115,125,125,110,90,90,125,140,185,170,150,135,105,120,115,60,40,2320,80,85,115,150,125,75,90,135,170,180,220,150,155,125,140,130,110,95
5350331.01,535,35,535033101,2284,535033101,5780,5639,-2.4,1.52,5640,2570,125,150,180,160,150,120,110,150,205,195,185,155,150,115,145,120,100,60,3070,130,150,160,150,150,130,160,175,205,275,230,180,170,165,180,185,145,135
5350331.03,535,35,535033103,2285,535033103,6492,5267,-18.9,0.51,5270,2570,250,255,255,225,205,155,180,180,205,185,150,95,80,55,40,35,25,5,2695,250,245,200,195,235,230,200,240,205,175,125,100,85,65,45,45,35,20
5350331.04,535,35,535033104,2286,535033104,2840,2794,-1.6,1.06,2795,1300,60,75,90,75,100,65,40,70,110,105,100,95,60,55,50,60,45,40,1495,65,65,80,75,80,60,75,75,120,130,135,90,85,65,70,75,85,65
5350332.00,535,35,535033200,2287,535033200,7697,7529,-2.2,1.52,7530,3530,255,270,285,300,210,210,185,235,270,235,260,230,140,125,115,105,60,50,3995,220,275,275,260,235,240,265,300,290,295,285,240,160,155,145,130,115,120
5350333.00,535,35,535033300,2288,535033300,4833,4764,-1.4,2.41,4765,2305,115,165,180,185,165,100,110,130,200,225,210,150,80,60,75,55,55,35,2460,115,145,160,185,145,120,105,155,235,250,205,160,95,85,100,90,80,45
5350334.00,535,35,535033400,2289,535033400,3562,3547,-0.4,2.35,3550,1735,70,115,125,100,100,50,70,95,180,195,145,150,95,60,70,55,35,40,1810,85,95,140,120,80,55,70,135,170,205,140,145,95,60,55,65,55,45
5350335.00,535,35,535033500,2290,535033500,6620,6220,-6,2.25,6220,2990,155,160,215,230,175,170,145,180,245,255,210,220,120,125,140,120,65,50,3230,140,155,190,200,195,175,190,205,265,255,220,225,160,170,170,140,115,75
5350336.00,535,35,535033600,2291,535033600,6877,6491,-5.6,1.63,6490,3215,140,175,230,220,210,205,170,230,335,320,270,200,140,95,90,95,65,25,3280,150,165,225,225,180,150,215,245,340,345,235,220,140,95,110,120,75,40
5350337.00,535,35,535033700,2292,535033700,3122,2895,-7.3,0.82,2895,1340,65,90,70,80,75,70,70,110,130,105,120,85,55,50,40,40,35,35,1555,75,85,80,70,65,75,110,105,125,130,115,100,55,70,50,55,65,100
5350338.00,535,35,535033800,2293,535033800,5995,5801,-3.2,1.65,5805,2915,125,135,205,175,140,155,175,215,275,285,260,230,165,110,70,90,60,35,2885,140,145,150,145,135,120,205,225,315,260,260,220,150,120,95,85,70,45
5350339.00,535,35,535033900,2294,535033900,6663,6465,-3,1.83,6465,3095,145,175,195,180,150,165,175,225,260,320,270,250,200,115,110,80,50,40,3370,150,140,175,150,165,185,190,245,300,320,300,270,195,145,110,115,115,110
5350340.00,535,35,535034000,2295,535034000,6572,6459,-1.7,1.28,6460,3205,255,210,210,165,180,165,255,340,340,290,220,160,95,90,85,75,45,25,3255,225,200,170,170,215,245,285,270,300,275,200,180,120,100,95,70,90,45
5350341.02,535,35,535034102,2296,535034102,4247,3913,-7.9,0.78,3915,1900,105,90,110,120,115,130,115,155,185,175,145,110,95,80,60,45,40,20,2015,115,95,95,105,125,135,140,140,170,160,140,120,95,105,90,85,70,35
5350341.03,535,35,535034103,2297,535034103,4757,5076,6.7,0.41,5075,2520,315,245,190,155,135,125,210,280,280,210,155,85,50,35,30,15,5,5,2560,270,225,185,130,150,225,265,290,235,175,95,95,75,55,30,30,20,5
5350341.04,535,35,535034104,2298,535034104,4739,4379,-7.6,0.67,4380,2140,155,150,210,175,155,150,120,180,180,190,145,90,75,65,50,25,20,10,2235,145,165,170,160,165,155,175,195,180,200,125,105,70,65,55,55,30,25
5350342.00,535,35,535034200,2299,535034200,3795,3624,-4.5,1.23,3625,1725,105,120,100,135,150,110,135,115,145,155,125,100,70,45,55,35,15,10,1900,115,105,110,125,160,130,125,165,160,155,145,105,75,55,70,50,35,25
5350343.00,535,35,535034300,2300,535034300,4247,4132,-2.7,1.1,4130,2020,105,115,145,145,125,135,120,160,205,160,145,115,85,70,85,50,45,20,2115,80,125,110,105,125,145,130,170,195,165,150,140,110,90,90,80,60,35
5350344.01,535,35,535034401,2301,535034401,5274,4975,-5.7,1.06,4975,2400,130,125,145,150,170,150,145,180,215,200,175,150,105,95,95,85,55,35,2575,125,130,165,160,155,145,165,195,195,205,185,165,120,125,105,100,85,50
5350344.02,535,35,535034402,2302,535034402,3643,3591,-1.4,0.22,3595,1615,165,90,85,60,75,80,130,165,200,145,120,75,60,65,35,25,20,10,1980,140,90,75,65,115,145,170,185,190,145,150,150,90,70,75,55,25,25
5350345.00,535,35,535034500,2303,535034500,3615,3742,3.5,0.79,3740,1835,100,110,120,120,120,105,115,140,160,165,150,100,70,65,75,60,35,15,1905,80,120,110,115,150,130,145,110,160,180,130,100,80,70,85,75,40,30
5350346.01,535,35,535034601,2304,535034601,5149,4726,-8.2,1.51,4730,2295,155,205,220,160,170,115,135,185,220,210,160,85,75,60,40,40,35,15,2430,170,165,190,165,155,140,190,200,240,195,165,110,90,65,65,60,40,25
5350346.02,535,35,535034602,2305,535034602,5304,5042,-4.9,0.4,5040,2345,180,150,160,170,150,150,195,235,240,205,135,120,85,55,50,40,20,10,2700,205,155,130,170,180,210,250,245,245,215,180,135,90,90,75,55,35,20
5350347.00,535,35,535034700,2306,535034700,1037,990,-4.5,1.5,990,500,25,25,50,45,30,25,20,35,60,40,35,30,20,25,10,10,5,10,490,15,25,40,30,30,15,30,45,50,30,35,30,25,20,15,15,15,5
5350348.00,535,35,535034800,2307,535034800,4336,4645,7.1,2.3,4645,2175,115,115,130,130,125,150,130,145,195,190,160,140,95,75,60,85,75,70,2470,95,115,135,125,100,115,145,160,225,210,175,145,85,110,100,125,150,150
5350349.00,535,35,535034900,2308,535034900,6058,5547,-8.4,0.88,5545,2650,190,205,185,170,180,190,185,180,265,230,185,125,95,75,70,55,45,25,2900,185,165,155,165,220,185,240,210,255,285,200,160,130,85,75,85,55,35
5350350.00,535,35,535035000,2309,535035000,5381,5346,-0.7,3.38,5345,2520,130,140,160,180,155,135,145,175,185,230,205,130,110,100,105,110,85,40,2825,130,110,145,145,145,130,145,220,225,240,165,165,145,165,155,195,140,65
5350351.01,535,35,535035101,2310,535035101,5417,5226,-3.5,0.97,5225,2560,135,160,160,160,150,175,190,200,245,230,175,130,110,95,90,70,45,30,2670,150,150,135,140,145,195,190,225,245,180,185,155,135,130,105,100,65,45
5350351.02,535,35,535035102,2311,535035102,2810,2757,-1.9,0.57,2755,1315,85,75,75,85,100,80,90,125,140,105,65,85,65,50,40,30,20,10,1440,85,65,85,65,95,105,115,120,110,125,100,90,70,45,50,55,35,20
5350352.00,535,35,535035200,2312,535035200,4567,5513,20.7,1.12,5515,2625,180,155,140,165,155,190,185,235,260,220,175,150,100,85,70,70,55,35,2885,175,160,180,165,185,185,210,225,245,225,195,170,100,90,115,95,85,70
5350353.02,535,35,535035302,2313,535035302,5106,4901,-4,1.22,4905,2370,145,140,180,175,160,145,145,165,190,190,160,125,115,105,85,75,45,15,2535,130,150,155,175,160,150,150,190,210,210,175,145,125,100,110,105,55,35
5350353.03,535,35,535035303,2314,535035303,3169,3118,-1.6,0.41,3120,1485,110,85,110,95,85,95,115,145,120,95,110,75,70,45,40,40,25,10,1635,100,105,80,90,90,100,140,140,145,130,110,100,80,80,50,55,30,10
5350353.04,535,35,535035304,2315,535035304,4636,4410,-4.9,0.63,4410,2060,160,140,195,155,125,115,115,160,175,175,130,85,85,65,65,55,30,20,2350,170,170,145,185,150,165,140,185,175,190,140,125,100,90,75,95,35,25
5350354.00,535,35,535035400,2316,535035400,5280,5225,-1,1.33,5225,2570,150,145,180,155,170,185,135,175,215,200,175,155,130,100,100,90,80,45,2655,120,140,125,165,190,160,170,180,195,200,185,160,115,110,125,120,110,80
5350355.02,535,35,535035502,2317,535035502,5613,5455,-2.8,1.11,5455,2550,190,180,190,175,175,150,140,170,190,215,175,160,125,110,105,75,30,20,2900,160,165,160,175,215,205,180,200,220,220,225,205,140,130,130,95,55,35
5350355.03,535,35,535035503,2318,535035503,4984,4570,-8.3,0.5,4570,2090,220,180,180,175,170,140,125,140,145,135,105,90,65,65,65,50,25,10,2480,210,185,160,175,250,175,170,190,185,150,130,105,80,80,65,60,60,45
5350355.04,535,35,535035504,2319,535035504,4326,4834,11.7,0.58,4835,2245,180,170,155,120,155,160,185,215,185,175,120,115,75,65,60,35,35,40,2590,195,180,150,125,160,190,230,215,230,150,145,135,95,80,65,70,75,90
5350356.00,535,35,535035600,2320,535035600,4721,4816,2,1.56,4815,2330,120,140,140,135,135,145,125,175,195,185,165,130,100,95,125,85,65,60,2490,115,125,130,145,150,140,150,160,180,170,145,145,115,120,140,125,110,130
5350357.01,535,35,535035701,2321,535035701,6946,7124,2.6,1.05,7125,3410,375,335,225,220,200,215,295,280,240,210,165,125,105,125,120,95,50,30,3715,305,300,255,240,250,290,325,245,255,200,160,155,140,165,145,130,85,55
5350357.02,535,35,535035702,2322,535035702,5490,5009,-8.8,1.11,5010,2365,245,250,240,185,155,150,130,155,195,165,125,85,80,65,50,45,25,15,2650,235,230,210,180,205,215,205,210,205,175,140,110,105,75,65,45,25,20
5350358.01,535,35,535035801,2323,535035801,3640,3495,-4,1.11,3495,1700,105,110,110,120,145,105,105,105,130,135,95,120,105,85,70,30,15,0,1795,80,90,110,130,130,115,110,115,130,120,130,150,105,95,65,45,35,15
5350358.02,535,35,535035802,2324,535035802,4602,4376,-4.9,0.62,4380,1960,130,160,145,150,170,105,95,135,165,140,140,110,75,70,45,55,40,25,2415,125,140,155,150,155,105,155,165,185,170,150,145,115,100,100,120,100,75
5350358.03,535,35,535035803,2325,535035803,5453,5101,-6.5,1.1,5105,2435,160,175,200,185,160,135,125,185,210,210,165,155,110,95,80,50,20,15,2665,135,170,220,155,160,165,185,205,240,220,170,180,135,100,85,70,45,30
5350359.00,535,35,535035900,2326,535035900,7524,7027,-6.6,2.23,7030,3240,240,260,275,245,235,180,195,215,260,260,215,185,130,110,80,55,55,45,3790,220,255,235,245,270,275,235,305,275,300,260,215,160,135,90,80,85,140
5350360.00,535,35,535036000,2327,535036000,5488,5633,2.6,4.52,5630,2710,130,190,215,235,195,145,110,170,245,235,200,185,130,120,95,60,35,15,2925,170,165,200,215,200,135,160,220,275,255,205,190,155,115,110,80,55,25
5350361.01,535,35,535036101,2328,535036101,6110,5771,-5.5,2.94,5770,2865,100,160,190,260,250,175,90,135,175,210,245,270,200,170,100,75,50,30,2905,85,150,205,200,245,160,110,135,205,270,285,255,215,130,95,65,50,50
5350361.02,535,35,535036102,2329,535036102,6528,6679,2.3,2.45,6680,3205,190,210,245,270,225,155,165,200,270,290,215,230,205,145,100,50,25,5,3475,180,210,235,255,210,165,200,255,305,315,285,280,225,155,90,55,40,25
5350362.01,535,35,535036201,2330,535036201,6189,6212,0.4,2.5,6215,2925,165,205,205,250,250,230,170,180,205,215,230,235,140,100,65,35,25,15,3285,190,195,195,235,275,260,205,220,260,270,280,245,160,100,80,60,35,20
5350362.02,535,35,535036202,2331,535036202,5448,5501,1,1.91,5500,2740,105,165,190,230,265,210,135,150,195,205,230,210,165,150,70,45,25,5,2755,130,145,175,190,250,185,140,155,240,235,240,220,155,90,80,45,45,35
5350362.03,535,35,535036203,2332,535036203,7400,7352,-0.6,3.22,7350,3610,150,180,240,280,365,270,200,175,225,255,275,325,245,205,105,65,30,15,3740,130,170,225,290,365,260,195,200,265,310,360,330,230,145,100,75,55,40
5350362.04,535,35,535036204,2333,535036204,4840,4955,2.4,1.38,4955,2315,115,140,140,165,210,185,155,140,165,140,155,190,155,105,60,35,35,35,2640,90,135,145,155,185,185,140,160,190,195,200,225,175,110,75,70,90,100
5350363.02,535,35,535036302,2334,535036302,3435,3114,-9.3,1.19,3115,1490,65,80,110,120,120,105,75,85,90,120,105,105,90,75,65,50,25,5,1625,65,70,105,125,130,100,80,85,150,115,125,130,100,80,80,40,25,15
5350363.04,535,35,535036304,2335,535036304,4169,3665,-12.1,1.09,3665,1780,110,90,155,155,160,120,105,120,110,125,150,120,75,80,50,30,10,10,1885,105,100,140,160,155,140,115,110,145,150,145,135,95,70,40,50,15,15
5350363.05,535,35,535036305,2336,535036305,4059,4693,15.6,0.51,4695,2260,245,200,215,170,200,140,145,185,180,190,140,90,50,45,20,15,10,5,2435,205,210,190,185,205,180,225,200,220,175,140,105,80,50,30,20,15,5
5350363.06,535,35,535036306,2337,535036306,4480,6218,38.8,0.83,6220,2975,200,115,95,125,290,375,455,340,230,180,135,115,95,75,85,45,35,15,3235,215,95,75,100,330,460,485,320,245,195,165,145,120,90,70,50,40,30
5350363.07,535,35,535036307,2338,535036307,5488,5393,-1.7,2.27,5395,2615,215,240,215,205,165,130,240,215,225,185,170,95,75,80,70,60,25,15,2780,205,225,175,155,165,235,230,235,200,185,135,115,95,135,105,110,50,25
5350364.01,535,35,535036401,2339,535036401,6272,5730,-8.6,2.91,5730,2755,145,180,185,195,195,160,140,180,230,210,185,185,130,135,115,95,60,30,2975,135,175,180,170,180,180,170,175,210,220,210,185,135,145,140,125,120,105
